(1, 272, 23.0, 10.0, 0.0)
(1, 273, 23.0, 6.0, 0.0)
(1, 274, 19.0, 44.0, -1.0)
(1, 275, 21.0, 20.0, -1.0)
(1, 276, 24.0, 2.0, -1.0)
(1, 277, 22.0, 2.0, -1.0)
(1, 278, 26.0, 32.0, -1.0)
(1, 279, 23.0, 2.0, -1.0)
(1, 280, 21.0, 36.0, -1.0)
(1, 281, 26.0, 12.0, -1.0)
(1, 282, 25.0, 4.0, -1.0)
(1, 283, 25.0, 4.0, -1.0)
(1, 284, 25.0, 12.0, -1.0)
(1, 285, 25.0, 20.0, -1.0)
(1, 286, 23.0, 20.0, -1.0)
(1, 287, 23.0, 24.0, 0.0)
(1, 288, 24.0, 10.0, 0.0)
(1, 289, 26.0, 20.0, -1.0)
(1, 290, 18.0, 6.0, -1.0)
(1, 291, 22.0, 20.0, 1.0)
(1, 292, 24.0, 32.0, -1.0)
(1, 293, 26.0, 14.0, -1.0)
(1, 294, 23.0, 8.0, 1.0)
(1, 295, 25.0, 40.0, 0.0)
(1, 296, 14.0, 6.0, 0.0)
(1, 297, 19.0, 4.0, 1.0)
(1, 298, 19.0, 16.0, 0.0)
(1, 299, 2.0, 16.0, 1.0)
(1, 300, 25.0, 28.0, -1.0)
(1, 301, 24.0, 6.0, 0.0)
(1, 302, 24.0, 8.0, 0.0)
(1, 303, 17.0, 20.0, 2.0)
(1, 304, 22.0, 22.0, 2.0)
(1, 305, 20.0, 14.0, 1.0)
(1, 306, 17.0, 14.0, 0.0)
(1, 307, 23.0, 8.0, 0.0)
(1, 308, 19.0, 18.0, 2.0)
(1, 309, 14.0, 2.0, 0.0)
(1, 310, 14.0, 24.0, 1.0)
(1, 311, 18.0, 20.0, 0.0)
(1, 312, 18.0, 2.0, -1.0)
(1, 313, 22.0, 20.0, -1.0)
(1, 314, 22.0, 32.0, -1.0)
(1, 315, 24.0, 2.0, 0.0)
(1, 316, 16.0, 22.0, 0.0)
(1, 317, 22.0, 10.0, 0.0)
(1, 318, 26.0, 6.0, -1.0)
(1, 319, 25.0, 8.0, 0.0)
(1, 320, 17.0, 4.0, 1.0)
(1, 321, 23.0, 8.0, -1.0)
(1, 322, 22.0, 8.0, -1.0)
(1, 323, 21.0, 16.0, -1.0)
(1, 324, 24.0, 28.0, -1.0)
(1, 325, 26.0, 8.0, -1.0)
(1, 326, 24.0, 8.0, 0.0)
(1, 327, 25.0, 8.0, -1.0)
(1, 328, 21.0, 10.0, 0.0)
(1, 329, 22.0, 14.0, -1.0)
(1, 330, 23.0, 4.0, -1.0)
(1, 331, 24.0, 4.0, -1.0)
(1, 332, 25.0, 6.0, -1.0)
(1, 333, 22.0, 6.0, 0.0)
(1, 334, 24.0, 28.0, -1.0)
(1, 335, 23.0, 4.0, -1.0)
(1, 336, 25.0, 10.0, -1.0)
(1, 337, 24.0, 16.0, -1.0)
(1, 338, 25.0, 4.0, -1.0)
(1, 339, 24.0, 18.0, -1.0)
(1, 340, 26.0, 16.0, -1.0)
(1, 341, 25.0, 6.0, -1.0)
(1, 342, 22.0, 4.0, -1.0)
(1, 343, 26.0, 16.0, -1.0)
(1, 344, 25.0, 2.0, -1.0)
(1, 345, 26.0, 4.0, 0.0)
(1, 346, 23.0, 4.0, -1.0)
(1, 347, 21.0, 24.0, 1.0)
(1, 348, 14.0, 2.0, 0.0)
(1, 349, 8.0, 8.0, 1.0)
(1, 350, 23.0, 18.0, -1.0)
(1, 351, 14.0, 2.0, 2.0)
(1, 352, 17.0, 32.0, 0.0)
(1, 353, 12.0, 8.0, 1.0)
(1, 354, 23.0, 2.0, -1.0)
(1, 355, 22.0, 28.0, 0.0)
(1, 356, 24.0, 20.0, -1.0)
(1, 357, 23.0, 12.0, 1.0)
(1, 358, 23.0, 16.0, 0.0)
(1, 359, 23.0, 4.0, -1.0)
(1, 360, 24.0, 8.0, 0.0)
(1, 361, 26.0, 20.0, -1.0)
(1, 362, 25.0, 28.0, -1.0)
(1, 363, 26.0, 10.0, -1.0)
(1, 364, 24.0, 2.0, 0.0)
(1, 365, 26.0, 8.0, -1.0)
(1, 366, 25.0, 20.0, 0.0)
(1, 367, 26.0, 16.0, -1.0)
(1, 368, 26.0, 28.0, -1.0)
(1, 369, 26.0, 12.0, -1.0)
(1, 370, 26.0, 12.0, -1.0)
(1, 371, 26.0, 28.0, -1.0)
(1, 372, 26.0, 12.0, -1.0)
(1, 373, 26.0, 32.0, -1.0)
(1, 374, 26.0, 28.0, -1.0)
(1, 375, 22.0, 8.0, 1.0)
(1, 376, 26.0, 8.0, -1.0)
(1, 377, 20.0, 16.0, 0.0)
(1, 378, 15.0, 8.0, 2.0)
(1, 379, 22.0, 4.0, -1.0)
(1, 380, 24.0, 24.0, -1.0)
(1, 381, 22.0, 30.0, 1.0)
(1, 382, 23.0, 2.0, -1.0)
(1, 383, 26.0, 30.0, -1.0)
(1, 384, 26.0, 16.0, -1.0)
(1, 385, 26.0, 12.0, -1.0)
(1, 386, 26.0, 2.0, -1.0)
(1, 387, 25.0, 16.0, -1.0)
(1, 388, 20.0, 18.0, 0.0)
(1, 389, 25.0, 14.0, -1.0)
(1, 390, 23.0, 8.0, 0.0)
(1, 391, 26.0, 28.0, -1.0)
(1, 392, 26.0, 34.0, -1.0)
(1, 393, 26.0, 28.0, -1.0)
(1, 394, 25.0, 24.0, -1.0)
(1, 395, 20.0, 16.0, 2.0)
(1, 396, 14.0, 4.0, 1.0)
(1, 397, 24.0, 8.0, -1.0)
(1, 398, 19.0, 20.0, -1.0)
(1, 399, 17.0, 16.0, 2.0)
(1, 400, 5.0, 10.0, 0.0)
(1, 401, 17.0, 4.0, 0.0)
(1, 402, 19.0, 14.0, 0.0)
(1, 403, 10.0, 32.0, 0.0)
(1, 404, 23.0, 26.0, -1.0)
(1, 405, 21.0, 6.0, 0.0)
(1, 406, 23.0, 6.0, 0.0)
(1, 407, 23.0, 14.0, 0.0)
(1, 408, 22.0, 12.0, 0.0)
(1, 409, 23.0, 4.0, 0.0)
(1, 410, 24.0, 6.0, 0.0)
(1, 411, 19.0, 4.0, 0.0)
(1, 412, 22.0, 20.0, 1.0)
(1, 413, 25.0, 6.0, -1.0)
(1, 414, 25.0, 20.0, 0.0)
(1, 415, 22.0, 16.0, -1.0)
(1, 416, 21.0, 32.0, 2.0)
(1, 417, 20.0, 4.0, 1.0)
(1, 418, 10.0, 6.0, 2.0)
(1, 419, 10.0, 20.0, 2.0)
(1, 420, 19.0, 14.0, 1.0)
(1, 421, 20.0, 12.0, 0.0)
(1, 422, 26.0, 6.0, -1.0)
(1, 423, 18.0, 2.0, 2.0)
(1, 424, 24.0, 12.0, 0.0)
(1, 425, 7.0, 8.0, 5.0)
(1, 426, 22.0, 8.0, -1.0)
(1, 427, 22.0, 8.0, -1.0)
(1, 428, 24.0, 32.0, -1.0)
(1, 429, 25.0, 16.0, -1.0)
(1, 430, 24.0, 10.0, 0.0)
(1, 431, 26.0, 34.0, -1.0)
(1, 432, 26.0, 8.0, -1.0)
(1, 433, 26.0, 12.0, -1.0)
(1, 434, 25.0, 2.0, 0.0)
(1, 435, 26.0, 6.0, -1.0)
(1, 436, 20.0, 4.0, 4.0)
(1, 437, 22.0, 10.0, 2.0)
(1, 438, 17.0, 4.0, 1.0)
(1, 439, 8.0, 14.0, 1.0)
(1, 440, 12.0, 6.0, 0.0)
(1, 441, 0.0, 16.0, 2.0)
(1, 442, 25.0, 4.0, -1.0)
(1, 443, 24.0, 38.0, -1.0)
(1, 444, 25.0, 2.0, -1.0)
(1, 445, 26.0, 2.0, -1.0)
(1, 446, 26.0, 20.0, -1.0)
(1, 447, 25.0, 8.0, -1.0)
(1, 448, 25.0, 6.0, 0.0)
(1, 449, 23.0, 2.0, -1.0)
(1, 450, 23.0, 2.0, -1.0)
(1, 451, 24.0, 16.0, 0.0)
(1, 452, 22.0, 12.0, -1.0)
(1, 453, 25.0, 8.0, -1.0)
(1, 454, 26.0, 28.0, -1.0)
(1, 455, 25.0, 16.0, -1.0)
(1, 456, 26.0, 12.0, -1.0)
(1, 457, 25.0, 2.0, 0.0)
(1, 458, 23.0, 10.0, 0.0)
(1, 459, 26.0, 20.0, -1.0)
(1, 460, 25.0, 16.0, -1.0)
(1, 461, 26.0, 6.0, -1.0)
(1, 462, 25.0, 10.0, -1.0)
(1, 463, 26.0, 12.0, -1.0)
(1, 464, 26.0, 2.0, 0.0)
(1, 465, 26.0, 16.0, -1.0)
(1, 466, 25.0, 8.0, -1.0)
(1, 467, 25.0, 12.0, -1.0)
(1, 468, 26.0, 10.0, -1.0)
(1, 469, 26.0, 16.0, -1.0)
(1, 470, 25.0, 4.0, 0.0)
(1, 471, 26.0, 32.0, -1.0)
(1, 472, 22.0, 20.0, -1.0)
(1, 473, 26.0, 22.0, -1.0)
(1, 474, 26.0, 4.0, -1.0)
(1, 475, 22.0, 34.0, 0.0)
(1, 476, 23.0, 4.0, -1.0)
(1, 477, 25.0, 18.0, -1.0)
(1, 478, 22.0, 8.0, 0.0)
(1, 479, 25.0, 14.0, -1.0)
(1, 480, 25.0, 14.0, -1.0)
(1, 481, 23.0, 8.0, 0.0)
(1, 482, 23.0, 6.0, 0.0)
(1, 483, 22.0, 16.0, 0.0)
(1, 484, 19.0, 18.0, 0.0)
(1, 485, 20.0, 8.0, 0.0)
(1, 486, 23.0, 18.0, 1.0)
(1, 487, 22.0, 6.0, 0.0)
(1, 488, 21.0, 12.0, 0.0)
(1, 489, 22.0, 4.0, 0.0)
(1, 490, 24.0, 20.0, 0.0)
(1, 491, 23.0, 4.0, 1.0)
(1, 492, 21.0, 16.0, 0.0)
(1, 493, 25.0, 20.0, 0.0)
(1, 494, 25.0, 16.0, 0.0)
(1, 495, 25.0, 18.0, 0.0)
(1, 496, 25.0, 6.0, 0.0)
(1, 497, 24.0, 8.0, 1.0)
(1, 498, 25.0, 18.0, -1.0)
(1, 499, 26.0, 4.0, 0.0)
(1, 500, 25.0, 2.0, 0.0)
(1, 501, 25.0, 8.0, 0.0)
(1, 502, 25.0, 12.0, 0.0)
(1, 503, 24.0, 18.0, 0.0)
(1, 504, 25.0, 6.0, 0.0)
(1, 505, 25.0, 20.0, 0.0)
(1, 506, 23.0, 4.0, 0.0)
(1, 507, 25.0, 12.0, -1.0)
(1, 508, 26.0, 12.0, -1.0)
(1, 509, 26.0, 30.0, -1.0)
(1, 510, 26.0, 10.0, 0.0)
(1, 511, 26.0, 16.0, -1.0)
(1, 512, 26.0, 2.0, -1.0)
(1, 513, 25.0, 8.0, -1.0)
(1, 514, 24.0, 14.0, -1.0)
(1, 515, 25.0, 24.0, -1.0)
(1, 516, 26.0, 40.0, -1.0)
(1, 517, 23.0, 16.0, 1.0)
(1, 518, 26.0, 16.0, -1.0)
(1, 519, 24.0, 14.0, 0.0)
(1, 520, 20.0, 14.0, 0.0)
(1, 521, 23.0, 14.0, -1.0)
(1, 522, 22.0, 4.0, -1.0)
(1, 523, 24.0, 8.0, -1.0)
(1, 524, 0.0, 2.0, 4.0)
(1, 525, 25.0, 4.0, 0.0)
(1, 526, 14.0, 24.0, 1.0)
(1, 527, 21.0, 6.0, -1.0)
(1, 528, 24.0, 2.0, 0.0)
(1, 529, 26.0, 4.0, -1.0)
(1, 530, 22.0, 26.0, 1.0)
(1, 531, 25.0, 12.0, 0.0)
(1, 532, 18.0, 10.0, 0.0)
(1, 533, 25.0, 24.0, 0.0)
(1, 534, 26.0, 10.0, -1.0)
(1, 535, 25.0, 6.0, -1.0)
(1, 536, 26.0, 2.0, -1.0)
(1, 537, 26.0, 12.0, -1.0)
(1, 538, 23.0, 12.0, 1.0)
(1, 539, 25.0, 14.0, -1.0)
(1, 540, 22.0, 8.0, -1.0)
(1, 541, 24.0, 10.0, 0.0)
(1, 542, 23.0, 6.0, 0.0)
(1, 543, 25.0, 6.0, 0.0)
(1, 544, 24.0, 16.0, -1.0)
(1, 545, 12.0, 10.0, 1.0)
(1, 546, 25.0, 2.0, -1.0)
(1, 547, 21.0, 6.0, -1.0)
(1, 548, 25.0, 8.0, -1.0)
(1, 549, 25.0, 18.0, 0.0)
(1, 550, 25.0, 32.0, -1.0)
(1, 551, 25.0, 6.0, -1.0)
(1, 552, 22.0, 16.0, -1.0)
(1, 553, 26.0, 12.0, -1.0)
(1, 554, 26.0, 2.0, -1.0)
(1, 555, 25.0, 12.0, -1.0)
(1, 556, 26.0, 2.0, -1.0)
(1, 557, 26.0, 8.0, -1.0)
(1, 558, 26.0, 2.0, -1.0)
(1, 559, 26.0, 8.0, -1.0)
(1, 560, 26.0, 18.0, -1.0)
(1, 561, 26.0, 8.0, -1.0)
(1, 562, 26.0, 16.0, -1.0)
(1, 563, 24.0, 12.0, -1.0)
(1, 564, 26.0, 16.0, -1.0)
(1, 565, 25.0, 28.0, -1.0)
(1, 566, 23.0, 4.0, 0.0)
(1, 567, 26.0, 8.0, -1.0)
(1, 568, 23.0, 12.0, -1.0)
(1, 569, 25.0, 24.0, -1.0)
(1, 570, 23.0, 4.0, 0.0)
(1, 571, 26.0, 16.0, -1.0)
(1, 572, 26.0, 8.0, -1.0)
(1, 573, 23.0, 24.0, -1.0)
(1, 574, 26.0, 4.0, -1.0)
(1, 575, 26.0, 8.0, -1.0)
(1, 576, 26.0, 2.0, -1.0)
(1, 577, 26.0, 10.0, -1.0)
(1, 578, 25.0, 8.0, 0.0)
(1, 579, 26.0, 8.0, 0.0)
(1, 580, 26.0, 44.0, -1.0)
(1, 581, 26.0, 16.0, -1.0)
(1, 582, 26.0, 16.0, -1.0)
(1, 583, 26.0, 2.0, -1.0)
(1, 584, 26.0, 6.0, -1.0)
(1, 585, 26.0, 24.0, -1.0)
(1, 586, 26.0, 4.0, -1.0)
(1, 587, 26.0, 4.0, -1.0)
(1, 588, 26.0, 2.0, -1.0)
(1, 589, 26.0, 6.0, -1.0)
(1, 590, 25.0, 8.0, 0.0)
(1, 591, 26.0, 4.0, -1.0)
(1, 592, 25.0, 6.0, -1.0)
(1, 593, 25.0, 14.0, 0.0)
(1, 594, 25.0, 6.0, 0.0)
(1, 595, 25.0, 8.0, -1.0)
(1, 596, 24.0, 20.0, -1.0)
(1, 597, 25.0, 4.0, 0.0)
(1, 598, 25.0, 6.0, -1.0)
(1, 599, 17.0, 6.0, 2.0)
(1, 600, 24.0, 16.0, -1.0)
(1, 601, 18.0, 6.0, -1.0)
(1, 602, 24.0, 8.0, -1.0)
(1, 603, 24.0, 8.0, 0.0)
(1, 604, 19.0, 2.0, 0.0)
(1, 605, 26.0, 16.0, -1.0)
(1, 606, 25.0, 34.0, -1.0)
(1, 607, 26.0, 4.0, -1.0)
(1, 608, 18.0, 28.0, 0.0)
(1, 609, 25.0, 4.0, -1.0)
(1, 610, 12.0, 4.0, 2.0)
(1, 611, 16.0, 12.0, 2.0)
(1, 612, 21.0, 4.0, 4.0)
(1, 613, 25.0, 14.0, -1.0)
(1, 614, 22.0, 4.0, 1.0)
(1, 615, 23.0, 12.0, -1.0)
(1, 616, 24.0, 28.0, -1.0)
(1, 617, 25.0, 2.0, -1.0)
(1, 618, 20.0, 6.0, 2.0)
(1, 619, 19.0, 6.0, 1.0)
(1, 620, 23.0, 8.0, 0.0)
(1, 621, 19.0, 10.0, 2.0)
(1, 622, 25.0, 6.0, 0.0)
(1, 623, 20.0, 28.0, 3.0)
(1, 624, 18.0, 16.0, 2.0)
(1, 625, 23.0, 20.0, 0.0)
(1, 626, 26.0, 12.0, -1.0)
(1, 627, 24.0, 20.0, 1.0)
(1, 628, 21.0, 16.0, -1.0)
(1, 629, 22.0, 4.0, -1.0)
(1, 630, 26.0, 36.0, -1.0)
(1, 631, 23.0, 32.0, 0.0)
(1, 632, 26.0, 8.0, -1.0)
(1, 633, 26.0, 8.0, -1.0)
(1, 634, 26.0, 8.0, -1.0)
(1, 635, 26.0, 52.0, -1.0)
(1, 636, 26.0, 24.0, -1.0)
(1, 637, 26.0, 20.0, -1.0)
(1, 638, 26.0, 6.0, -1.0)
(1, 639, 25.0, 32.0, -1.0)
(1, 640, 26.0, 8.0, -1.0)
(1, 641, 25.0, 4.0, -1.0)
(1, 642, 26.0, 6.0, -1.0)
(1, 643, 26.0, 20.0, -1.0)
(1, 644, 26.0, 28.0, -1.0)
(1, 645, 26.0, 20.0, -1.0)
(1, 646, 25.0, 2.0, -1.0)
(1, 647, 26.0, 10.0, -1.0)
(1, 648, 26.0, 10.0, -1.0)
(1, 649, 26.0, 6.0, 0.0)
(1, 650, 26.0, 2.0, -1.0)
(1, 651, 26.0, 12.0, -1.0)
(1, 652, 26.0, 6.0, -1.0)
(1, 653, 25.0, 32.0, 0.0)
(1, 654, 26.0, 12.0, -1.0)
(1, 655, 23.0, 2.0, -1.0)
(1, 656, 25.0, 14.0, -1.0)
(1, 657, 25.0, 28.0, -1.0)
(1, 658, 25.0, 12.0, -1.0)
(1, 659, 24.0, 12.0, 0.0)
(1, 660, 21.0, 6.0, 1.0)
(1, 661, 21.0, 6.0, -1.0)
(1, 662, 24.0, 4.0, 0.0)
(1, 663, 25.0, 18.0, 0.0)
(1, 664, 25.0, 14.0, -1.0)
(1, 665, 26.0, 2.0, -1.0)
(1, 666, 26.0, 2.0, -1.0)
(1, 667, 26.0, 32.0, -1.0)
(1, 668, 25.0, 32.0, -1.0)
(1, 669, 25.0, 24.0, 0.0)
(1, 670, 17.0, 4.0, 1.0)
(1, 671, 25.0, 36.0, -1.0)
(1, 672, 25.0, 2.0, -1.0)
(1, 673, 23.0, 10.0, 0.0)
(1, 674, 23.0, 40.0, -1.0)
(1, 675, 21.0, 16.0, 1.0)
(1, 676, 22.0, 22.0, 1.0)
(1, 677, 24.0, 4.0, 0.0)
(1, 678, 22.0, 14.0, -1.0)
(1, 679, 23.0, 14.0, 0.0)
(1, 680, 18.0, 2.0, 1.0)
(1, 681, 17.0, 10.0, 3.0)
(1, 682, 9.0, 6.0, 3.0)
(1, 683, 6.0, 6.0, 0.0)
(1, 684, 12.0, 12.0, 3.0)
(1, 685, 25.0, 10.0, -1.0)
(1, 686, 26.0, 8.0, -1.0)
(1, 687, 24.0, 4.0, 0.0)
(1, 688, 21.0, 10.0, 0.0)
(1, 689, 15.0, 14.0, 1.0)
(1, 690, 18.0, 4.0, 0.0)
(1, 691, 23.0, 2.0, -1.0)
(1, 692, 25.0, 20.0, 0.0)
(1, 693, 26.0, 4.0, -1.0)
(1, 694, 25.0, 32.0, 0.0)
(1, 695, 25.0, 46.0, 0.0)
(1, 696, 23.0, 4.0, 2.0)
(1, 697, 26.0, 16.0, -1.0)
(1, 698, 23.0, 20.0, 0.0)
(1, 699, 26.0, 6.0, -1.0)
(1, 700, 25.0, 28.0, -1.0)
(1, 701, 25.0, 4.0, 0.0)
(1, 702, 26.0, 8.0, -1.0)
(1, 703, 25.0, 4.0, 0.0)
(1, 704, 22.0, 14.0, -1.0)
(1, 705, 22.0, 14.0, -1.0)
(1, 706, 26.0, 28.0, -1.0)
(1, 707, 17.0, 28.0, 1.0)
(1, 708, 20.0, 2.0, 0.0)
(1, 709, 18.0, 12.0, -1.0)
(1, 710, 21.0, 6.0, 0.0)
(1, 711, 25.0, 24.0, 0.0)
(1, 712, 24.0, 2.0, 1.0)
(1, 713, 26.0, 20.0, -1.0)
(1, 714, 26.0, 8.0, -1.0)
(1, 715, 26.0, 24.0, -1.0)
(1, 716, 26.0, 24.0, -1.0)
(1, 717, 25.0, 14.0, 0.0)
(1, 718, 24.0, 38.0, 0.0)
(1, 719, 25.0, 8.0, 0.0)
(1, 720, 26.0, 8.0, -1.0)
(1, 721, 25.0, 2.0, 0.0)
(1, 722, 26.0, 14.0, -1.0)
(1, 723, 25.0, 6.0, -1.0)
(1, 724, 24.0, 48.0, -1.0)
(1, 725, 26.0, 2.0, -1.0)
(1, 726, 25.0, 6.0, 0.0)
(1, 727, 24.0, 8.0, 1.0)
(1, 728, 26.0, 8.0, -1.0)
(1, 729, 26.0, 2.0, -1.0)
(1, 730, 26.0, 6.0, -1.0)
(1, 731, 25.0, 32.0, 0.0)
(1, 732, 25.0, 4.0, 1.0)
(1, 733, 24.0, 4.0, 1.0)
(1, 734, 26.0, 4.0, -1.0)
(1, 735, 26.0, 50.0, -1.0)
(1, 736, 25.0, 2.0, 0.0)
(1, 737, 22.0, 10.0, 2.0)
(1, 738, 26.0, 20.0, -1.0)
(1, 739, 26.0, 8.0, -1.0)
(1, 740, 26.0, 8.0, -1.0)
(1, 741, 26.0, 18.0, -1.0)
(1, 742, 26.0, 36.0, -1.0)
(1, 743, 24.0, 10.0, 0.0)
(1, 744, 26.0, 4.0, -1.0)
(1, 745, 26.0, 30.0, -1.0)
(1, 746, 25.0, 2.0, 0.0)
(1, 747, 24.0, 8.0, 1.0)
(1, 748, 26.0, 18.0, -1.0)
(1, 749, 26.0, 32.0, -1.0)
(1, 750, 26.0, 2.0, -1.0)
(1, 751, 26.0, 4.0, -1.0)
(1, 752, 26.0, 4.0, -1.0)
(1, 753, 26.0, 2.0, -1.0)
(1, 754, 25.0, 4.0, -1.0)
(1, 755, 26.0, 20.0, -1.0)
(1, 756, 23.0, 24.0, 0.0)
(1, 757, 26.0, 2.0, -1.0)
(1, 758, 26.0, 4.0, -1.0)
(1, 759, 26.0, 16.0, -1.0)
(1, 760, 26.0, 12.0, -1.0)
(1, 761, 26.0, 40.0, -1.0)
(1, 762, 26.0, 36.0, -1.0)
(1, 763, 26.0, 6.0, -1.0)
(1, 764, 26.0, 24.0, -1.0)
(1, 765, 26.0, 6.0, -1.0)
(1, 766, 26.0, 4.0, -1.0)
(1, 767, 26.0, 16.0, -1.0)
(1, 768, 26.0, 6.0, -1.0)
(1, 769, 26.0, 12.0, -1.0)
(1, 770, 26.0, 12.0, -1.0)
(1, 771, 25.0, 12.0, -1.0)
(1, 772, 26.0, 4.0, -1.0)
(1, 773, 26.0, 8.0, -1.0)
(1, 774, 26.0, 16.0, -1.0)
(1, 775, 26.0, 12.0, -1.0)
(1, 776, 26.0, 32.0, -1.0)
(1, 777, 26.0, 28.0, -1.0)
(1, 778, 26.0, 36.0, -1.0)
(1, 779, 25.0, 38.0, 0.0)
(1, 780, 26.0, 12.0, -1.0)
(1, 781, 26.0, 12.0, -1.0)
(1, 782, 26.0, 2.0, -1.0)
(1, 783, 26.0, 16.0, -1.0)
(1, 784, 26.0, 8.0, -1.0)
(1, 785, 26.0, 8.0, -1.0)
(1, 786, 26.0, 8.0, -1.0)
(1, 787, 26.0, 14.0, -1.0)
(1, 788, 26.0, 10.0, -1.0)
(1, 789, 26.0, 6.0, -1.0)
(1, 790, 25.0, 2.0, 0.0)
(1, 791, 26.0, 12.0, -1.0)
(1, 792, 26.0, 12.0, -1.0)
(1, 793, 26.0, 52.0, -1.0)
(1, 794, 26.0, 10.0, -1.0)
(1, 795, 26.0, 12.0, -1.0)
(1, 796, 26.0, 20.0, -1.0)
(1, 797, 26.0, 28.0, -1.0)
(1, 798, 26.0, 8.0, -1.0)
(1, 799, 26.0, 4.0, -1.0)
(1, 800, 26.0, 8.0, -1.0)
(1, 801, 26.0, 52.0, -1.0)
(1, 802, 26.0, 8.0, -1.0)
(1, 803, 26.0, 8.0, -1.0)
(1, 804, 26.0, 20.0, -1.0)
(1, 805, 26.0, 8.0, -1.0)
(1, 806, 26.0, 4.0, -1.0)
(1, 807, 26.0, 16.0, -1.0)
(1, 808, 25.0, 2.0, 0.0)
(1, 809, 26.0, 2.0, -1.0)
(1, 810, 25.0, 2.0, -1.0)
(1, 811, 26.0, 10.0, -1.0)
(1, 812, 26.0, 14.0, -1.0)
(1, 813, 25.0, 16.0, 0.0)
(1, 814, 26.0, 20.0, -1.0)
(1, 815, 21.0, 6.0, 1.0)
(1, 816, 22.0, 8.0, 0.0)
(1, 817, 24.0, 4.0, 0.0)
(1, 818, 24.0, 4.0, -1.0)
(1, 819, 20.0, 2.0, 2.0)
(1, 820, 26.0, 8.0, -1.0)
(1, 821, 22.0, 8.0, 1.0)
(1, 822, 21.0, 12.0, -1.0)
(1, 823, 19.0, 4.0, 1.0)
(1, 824, 20.0, 14.0, 2.0)
(1, 825, 23.0, 10.0, 0.0)
(1, 826, 14.0, 4.0, 3.0)
(1, 827, 14.0, 10.0, 4.0)
(1, 828, 13.0, 16.0, -1.0)
(1, 829, 11.0, 2.0, 1.0)
(1, 830, 17.0, 8.0, -1.0)
(1, 831, 24.0, 24.0, -1.0)
(1, 832, 17.0, 4.0, 0.0)
(1, 833, 10.0, 10.0, 1.0)
(1, 834, 22.0, 28.0, -1.0)
(1, 835, 23.0, 6.0, -1.0)
(1, 836, 22.0, 6.0, 0.0)
(1, 837, 22.0, 6.0, 1.0)
(1, 838, 24.0, 14.0, 1.0)
(1, 839, 23.0, 6.0, 0.0)
(1, 840, 22.0, 10.0, 1.0)
(1, 841, 23.0, 6.0, 0.0)
(1, 842, 22.0, 16.0, 0.0)
(1, 843, 18.0, 2.0, 0.0)
(1, 844, 22.0, 4.0, 0.0)
(1, 845, 11.0, 24.0, 3.0)
(1, 846, 19.0, 4.0, 1.0)
(1, 847, 23.0, 2.0, 0.0)
(1, 848, 25.0, 16.0, 0.0)
(1, 849, 23.0, 10.0, -1.0)
(1, 850, 23.0, 2.0, 0.0)
(1, 851, 26.0, 6.0, -1.0)
(1, 852, 24.0, 18.0, 0.0)
(1, 853, 20.0, 2.0, -1.0)
(1, 854, 19.0, 8.0, 1.0)
(1, 855, 23.0, 100.0, 0.0)
(1, 856, 24.0, 4.0, -1.0)
(1, 857, 6.0, 60.0, 6.0)
(1, 858, 5.0, 20.0, 8.0)
(1, 859, 15.0, 2.0, 2.0)
(1, 860, 20.0, 80.0, 2.0)
(1, 861, 12.0, 4.0, 2.0)
(1, 862, 24.0, 4.0, 0.0)
(1, 863, 24.0, 2.0, 1.0)
(1, 864, 15.0, 2.0, 4.0)
(1, 865, 16.0, 10.0, 3.0)
(1, 866, 19.0, 2.0, 3.0)
(1, 867, 19.0, 10.0, 1.0)
(1, 868, 21.0, 10.0, 0.0)
(1, 869, 21.0, 8.0, 1.0)
(1, 870, 14.0, 12.0, 1.0)
(1, 871, 18.0, 8.0, 0.0)
(1, 872, 21.0, 14.0, -1.0)
(1, 873, 10.0, 8.0, 1.0)
(1, 874, 1.0, 6.0, 7.0)
(1, 875, 16.0, 10.0, 0.0)
(1, 876, 20.0, 10.0, 0.0)
(1, 877, 25.0, 36.0, 0.0)
(1, 878, 9.0, 16.0, 2.0)
(1, 879, 26.0, 8.0, -1.0)
(1, 880, 17.0, 8.0, 1.0)
(1, 881, 20.0, 6.0, 1.0)
(1, 882, 19.0, 36.0, -1.0)
(1, 883, 21.0, 20.0, 0.0)
(1, 884, 22.0, 16.0, -1.0)
(1, 885, 24.0, 8.0, 0.0)
(1, 886, 26.0, 4.0, -1.0)
(1, 887, 25.0, 6.0, 0.0)
(1, 888, 26.0, 8.0, -1.0)
(1, 889, 25.0, 8.0, 0.0)
(1, 890, 26.0, 6.0, -1.0)
(1, 891, 26.0, 24.0, -1.0)
(1, 892, 26.0, 12.0, -1.0)
(1, 893, 26.0, 12.0, -1.0)
(1, 894, 26.0, 20.0, -1.0)
(1, 895, 26.0, 24.0, -1.0)
(1, 896, 20.0, 8.0, 0.0)
(1, 897, 25.0, 16.0, 0.0)
(1, 898, 20.0, 18.0, 1.0)
(1, 899, 24.0, 16.0, 0.0)
(1, 900, 18.0, 36.0, 1.0)
(1, 901, 26.0, 20.0, -1.0)
(1, 902, 23.0, 10.0, 1.0)
(1, 903, 21.0, 4.0, 1.0)
(1, 904, 21.0, 12.0, 0.0)
(1, 905, 13.0, 12.0, 0.0)
(1, 906, 23.0, 14.0, 1.0)
(1, 907, 11.0, 10.0, 6.0)
