(1, 272, 50.0, 4.0, 0.0)
(1, 273, 50.0, 3.0, 1.0)
(1, 274, 50.0, 28.0, 0.0)
(1, 275, 50.0, 1.0, 0.0)
(1, 276, 50.0, 8.0, 3.0)
(1, 277, 50.0, 4.0, 0.0)
(1, 278, 50.0, 16.0, 0.0)
(1, 279, 50.0, 4.0, 1.0)
(1, 280, 50.0, 22.0, 3.0)
(1, 281, 50.0, 10.0, 0.0)
(1, 282, 50.0, 16.0, 0.0)
(1, 283, 50.0, 1.0, 4.0)
(1, 284, 50.0, 26.0, 0.0)
(1, 285, 50.0, 4.0, 0.0)
(1, 286, 50.0, 1.0, 1.0)
(1, 287, 50.0, 20.0, 11.0)
(1, 288, 50.0, 39.0, 3.0)
(1, 289, 50.0, 4.0, 1.0)
(1, 290, 50.0, 4.0, 1.0)
(1, 291, 50.0, 46.0, 0.0)
(1, 292, 50.0, 13.0, 7.0)
(1, 293, 50.0, 10.0, 0.0)
(1, 294, 50.0, 4.0, 0.0)
(1, 295, 50.0, 24.0, 0.0)
(1, 296, 50.0, 24.0, 0.0)
(1, 297, 50.0, 4.0, 1.0)
(1, 298, 50.0, 3.0, 0.0)
(1, 299, 50.0, 4.0, 6.0)
(1, 300, 50.0, 4.0, 3.0)
(1, 301, 50.0, 1.0, 0.0)
(1, 302, 50.0, 15.0, 0.0)
(1, 303, 50.0, 7.0, 3.0)
(1, 304, 50.0, 36.0, 0.0)
(1, 305, 50.0, 4.0, 0.0)
(1, 306, 50.0, 9.0, 3.0)
(1, 307, 50.0, 7.0, 4.0)
(1, 308, 50.0, 1.0, 1.0)
(1, 309, 50.0, 21.0, 4.0)
(1, 310, 50.0, 7.0, 0.0)
(1, 311, 50.0, 13.0, 0.0)
(1, 312, 50.0, 16.0, 1.0)
(1, 313, 50.0, 13.0, 1.0)
(1, 314, 50.0, 23.0, 3.0)
(1, 315, 50.0, 4.0, 5.0)
(1, 316, 50.0, 18.0, 1.0)
(1, 317, 50.0, 7.0, 0.0)
(1, 318, 50.0, 4.0, 3.0)
(1, 319, 50.0, 4.0, 0.0)
(1, 320, 50.0, 1.0, 1.0)
(1, 321, 50.0, 1.0, 0.0)
(1, 322, 50.0, 6.0, 3.0)
(1, 323, 50.0, 10.0, 3.0)
(1, 324, 50.0, 4.0, 6.0)
(1, 325, 50.0, 4.0, 0.0)
(1, 326, 50.0, 3.0, 1.0)
(1, 327, 50.0, 31.0, 4.0)
(1, 328, 50.0, 6.0, 0.0)
(1, 329, 50.0, 10.0, 0.0)
(1, 330, 50.0, 7.0, 1.0)
(1, 331, 50.0, 46.0, 1.0)
(1, 332, 50.0, 3.0, 3.0)
(1, 333, 50.0, 10.0, 2.0)
(1, 334, 50.0, 20.0, 0.0)
(1, 335, 50.0, 5.0, 0.0)
(1, 336, 50.0, 7.0, 2.0)
(1, 337, 50.0, 40.0, 0.0)
(1, 338, 50.0, 1.0, 0.0)
(1, 339, 50.0, 1.0, 0.0)
(1, 340, 50.0, 19.0, 0.0)
(1, 341, 50.0, 7.0, 0.0)
(1, 342, 50.0, 10.0, 0.0)
(1, 343, 50.0, 10.0, 0.0)
(1, 344, 50.0, 2.0, 0.0)
(1, 345, 50.0, 1.0, 0.0)
(1, 346, 50.0, 17.0, 0.0)
(1, 347, 50.0, 18.0, 0.0)
(1, 348, 50.0, 30.0, 7.0)
(1, 349, 50.0, 16.0, 0.0)
(1, 350, 50.0, 19.0, 0.0)
(1, 351, 50.0, 20.0, 0.0)
(1, 352, 50.0, 12.0, 0.0)
(1, 353, 50.0, 19.0, 0.0)
(1, 354, 50.0, 28.0, 0.0)
(1, 355, 50.0, 1.0, 11.0)
(1, 356, 50.0, 1.0, 3.0)
(1, 357, 50.0, 11.0, 12.0)
(1, 358, 50.0, 12.0, 0.0)
(1, 359, 50.0, 1.0, 1.0)
(1, 360, 50.0, 17.0, 1.0)
(1, 361, 50.0, 1.0, 3.0)
(1, 362, 50.0, 20.0, 0.0)
(1, 363, 50.0, 7.0, 6.0)
(1, 364, 50.0, 7.0, 4.0)
(1, 365, 50.0, 11.0, 9.0)
(1, 366, 50.0, 18.0, 0.0)
(1, 367, 50.0, 1.0, 0.0)
(1, 368, 50.0, 24.0, 0.0)
(1, 369, 50.0, 3.0, 0.0)
(1, 370, 50.0, 2.0, 0.0)
(1, 371, 50.0, 15.0, 5.0)
(1, 372, 50.0, 4.0, 0.0)
(1, 373, 50.0, 15.0, 8.0)
(1, 374, 50.0, 20.0, 0.0)
(1, 375, 50.0, 7.0, 3.0)
(1, 376, 50.0, 2.0, 4.0)
(1, 377, 50.0, 8.0, 1.0)
(1, 378, 50.0, 7.0, 3.0)
(1, 379, 50.0, 4.0, 5.0)
(1, 380, 50.0, 10.0, 4.0)
(1, 381, 50.0, 5.0, 4.0)
(1, 382, 50.0, 1.0, 2.0)
(1, 383, 50.0, 4.0, 1.0)
(1, 384, 50.0, 31.0, 7.0)
(1, 385, 50.0, 12.0, 0.0)
(1, 386, 50.0, 1.0, 1.0)
(1, 387, 50.0, 19.0, 1.0)
(1, 388, 50.0, 43.0, 0.0)
(1, 389, 50.0, 59.0, 3.0)
(1, 390, 50.0, 9.0, 0.0)
(1, 391, 50.0, 1.0, 0.0)
(1, 392, 50.0, 10.0, 2.0)
(1, 393, 50.0, 7.0, 0.0)
(1, 394, 50.0, 6.0, 6.0)
(1, 395, 50.0, 14.0, 1.0)
(1, 396, 50.0, 19.0, 0.0)
(1, 397, 50.0, 10.0, 4.0)
(1, 398, 50.0, 10.0, 5.0)
(1, 399, 50.0, 8.0, 5.0)
(1, 400, 50.0, 16.0, 0.0)
(1, 401, 50.0, 2.0, 2.0)
(1, 402, 50.0, 4.0, 3.0)
(1, 403, 150.0, 18.0, 6.0)
(1, 404, 50.0, 16.0, 3.0)
(1, 405, 50.0, 10.0, 3.0)
(1, 406, 50.0, 4.0, 0.0)
(1, 407, 50.0, 5.0, 1.0)
(1, 408, 50.0, 16.0, 0.0)
(1, 409, 50.0, 11.0, 1.0)
(1, 410, 50.0, 16.0, 5.0)
(1, 411, 50.0, 7.0, 3.0)
(1, 412, 50.0, 22.0, 0.0)
(1, 413, 49.0, 10.0, 9.0)
(1, 414, 50.0, 6.0, 3.0)
(1, 415, 50.0, 7.0, 0.0)
(1, 416, 50.0, 8.0, 0.0)
(1, 417, 50.0, 7.0, 0.0)
(1, 418, 47.0, 4.0, 0.0)
(1, 419, 50.0, 1.0, 5.0)
(1, 420, 50.0, 2.0, 0.0)
(1, 421, 50.0, 1.0, 0.0)
(1, 422, 50.0, 1.0, 0.0)
(1, 423, 50.0, 10.0, 0.0)
(1, 424, 200.0, 10.0, 0.0)
(1, 425, 50.0, 10.0, 3.0)
(1, 426, 50.0, 1.0, 8.0)
(1, 427, 50.0, 8.0, 0.0)
(1, 428, 50.0, 46.0, 6.0)
(1, 429, 50.0, 10.0, 0.0)
(1, 430, 50.0, 20.0, 0.0)
(1, 431, 50.0, 4.0, 3.0)
(1, 432, 200.0, 4.0, 1.0)
(1, 433, 50.0, 7.0, 0.0)
(1, 434, 50.0, 16.0, 1.0)
(1, 435, 50.0, 3.0, 0.0)
(1, 436, 50.0, 1.0, 3.0)
(1, 437, 50.0, 13.0, 6.0)
(1, 438, 50.0, 1.0, 5.0)
(1, 439, 50.0, 1.0, 2.0)
(1, 440, 200.0, 4.0, 6.0)
(1, 441, 100.0, 10.0, 5.0)
(1, 442, 100.0, 8.0, 8.0)
(1, 443, 50.0, 100.0, 0.0)
(1, 444, 50.0, 36.0, 0.0)
(1, 445, 50.0, 7.0, 1.0)
(1, 446, 49.0, 5.0, 2.0)
(1, 447, 50.0, 60.0, 0.0)
(1, 448, 50.0, 41.0, 9.0)
(1, 449, 46.0, 2.0, 0.0)
(1, 450, 100.0, 5.0, 6.0)
(1, 451, 50.0, 5.0, 3.0)
(1, 452, 50.0, 7.0, 10.0)
(1, 453, 50.0, 22.0, 0.0)
(1, 454, 50.0, 1.0, 4.0)
(1, 455, 48.0, 1.0, 7.0)
(1, 456, 50.0, 44.0, 0.0)
(1, 457, 50.0, 51.0, 15.0)
(1, 458, 49.0, 10.0, 0.0)
(1, 459, 50.0, 4.0, 0.0)
(1, 460, 50.0, 2.0, 9.0)
(1, 461, 50.0, 10.0, 0.0)
(1, 462, 100.0, 43.0, 3.0)
(1, 463, 200.0, 5.0, 4.0)
(1, 464, 50.0, 12.0, 0.0)
(1, 465, 50.0, 1.0, 1.0)
(1, 466, 50.0, 7.0, 2.0)
(1, 467, 50.0, 11.0, 1.0)
(1, 468, 50.0, 14.0, 5.0)
(1, 469, 50.0, 14.0, 12.0)
(1, 470, 50.0, 2.0, 6.0)
(1, 471, 50.0, 1.0, 13.0)
(1, 472, 50.0, 29.0, 0.0)
(1, 473, 200.0, 7.0, 0.0)
(1, 474, 50.0, 17.0, 3.0)
(1, 475, 50.0, 10.0, 0.0)
(1, 476, 150.0, 7.0, 0.0)
(1, 477, 50.0, 3.0, 13.0)
(1, 478, 50.0, 9.0, 0.0)
(1, 479, 50.0, 1.0, 0.0)
(1, 480, 50.0, 10.0, 0.0)
(1, 481, 50.0, 7.0, 0.0)
(1, 482, 50.0, 15.0, 0.0)
(1, 483, 50.0, 1.0, 5.0)
(1, 484, 200.0, 1.0, 1.0)
(1, 485, 50.0, 4.0, 4.0)
(1, 486, 50.0, 7.0, 2.0)
(1, 487, 50.0, 1.0, 5.0)
(1, 488, 50.0, 13.0, 3.0)
(1, 489, 50.0, 4.0, 0.0)
(1, 490, 50.0, 7.0, 1.0)
(1, 491, 50.0, 15.0, 11.0)
(1, 492, 50.0, 14.0, 4.0)
(1, 493, 200.0, 19.0, 2.0)
(1, 494, 50.0, 4.0, 7.0)
(1, 495, 50.0, 101.0, 0.0)
(1, 496, 50.0, 4.0, 3.0)
(1, 497, 50.0, 3.0, 12.0)
(1, 498, 49.0, 25.0, 0.0)
(1, 499, 150.0, 1.0, 2.0)
(1, 500, 100.0, 44.0, 4.0)
(1, 501, 200.0, 10.0, 0.0)
(1, 502, 50.0, 29.0, 22.0)
(1, 503, 50.0, 4.0, 3.0)
(1, 504, 50.0, 1.0, 0.0)
(1, 505, 50.0, 16.0, 3.0)
(1, 506, 200.0, 6.0, 1.0)
(1, 507, 200.0, 4.0, 0.0)
(1, 508, 200.0, 25.0, 0.0)
(1, 509, 50.0, 22.0, 8.0)
(1, 510, 50.0, 28.0, 3.0)
(1, 511, 50.0, 4.0, 0.0)
(1, 512, 50.0, 10.0, 0.0)
(1, 513, 100.0, 64.0, 1.0)
(1, 514, 50.0, 15.0, 11.0)
(1, 515, 200.0, 5.0, 0.0)
(1, 516, 100.0, 1.0, 2.0)
(1, 517, 50.0, 3.0, 1.0)
(1, 518, 50.0, 7.0, 0.0)
(1, 519, 200.0, 7.0, 0.0)
(1, 520, 50.0, 12.0, 0.0)
(1, 521, 200.0, 7.0, 0.0)
(1, 522, 50.0, 19.0, 2.0)
(1, 523, 50.0, 12.0, 26.0)
(1, 524, 50.0, 10.0, 2.0)
(1, 525, 49.0, 8.0, 3.0)
(1, 526, 150.0, 1.0, 2.0)
(1, 527, 50.0, 10.0, 0.0)
(1, 528, 50.0, 2.0, 1.0)
(1, 529, 50.0, 7.0, 3.0)
(1, 530, 100.0, 13.0, 12.0)
(1, 531, 200.0, 7.0, 0.0)
(1, 532, 200.0, 13.0, 0.0)
(1, 533, 100.0, 16.0, 0.0)
(1, 534, 50.0, 8.0, 3.0)
(1, 535, 50.0, 8.0, 5.0)
(1, 536, 100.0, 4.0, 0.0)
(1, 537, 100.0, 7.0, 0.0)
(1, 538, 50.0, 1.0, 0.0)
(1, 539, 49.0, 11.0, 0.0)
(1, 540, 50.0, 28.0, 3.0)
(1, 541, 50.0, 1.0, 1.0)
(1, 542, 50.0, 1.0, 0.0)
(1, 543, 50.0, 44.0, 0.0)
(1, 544, 200.0, 2.0, 0.0)
(1, 545, 200.0, 44.0, 2.0)
(1, 546, 200.0, 52.0, 0.0)
(1, 547, 200.0, 2.0, 3.0)
(1, 548, 50.0, 35.0, 0.0)
(1, 549, 50.0, 21.0, 11.0)
(1, 550, 50.0, 7.0, 1.0)
(1, 551, 50.0, 48.0, 2.0)
(1, 552, 50.0, 1.0, 0.0)
(1, 553, 50.0, 19.0, 2.0)
(1, 554, 50.0, 1.0, 11.0)
(1, 555, 100.0, 13.0, 3.0)
(1, 556, 50.0, 21.0, 0.0)
(1, 557, 50.0, 4.0, 0.0)
(1, 558, 200.0, 1.0, 0.0)
(1, 559, 150.0, 12.0, 0.0)
(1, 560, 50.0, 102.0, 0.0)
(1, 561, 50.0, 28.0, 4.0)
(1, 562, 50.0, 13.0, 0.0)
(1, 563, 50.0, 4.0, 3.0)
(1, 564, 50.0, 6.0, 6.0)
(1, 565, 50.0, 1.0, 7.0)
(1, 566, 50.0, 9.0, 9.0)
(1, 567, 50.0, 2.0, 3.0)
(1, 568, 200.0, 16.0, 0.0)
(1, 569, 50.0, 101.0, 0.0)
(1, 570, 200.0, 7.0, 3.0)
(1, 571, 50.0, 21.0, 0.0)
(1, 572, 50.0, 6.0, 3.0)
(1, 573, 100.0, 32.0, 0.0)
(1, 574, 50.0, 23.0, 1.0)
(1, 575, 200.0, 4.0, 3.0)
(1, 576, 50.0, 1.0, 4.0)
(1, 577, 100.0, 7.0, 1.0)
(1, 578, 50.0, 10.0, 0.0)
(1, 579, 50.0, 3.0, 9.0)
(1, 580, 50.0, 10.0, 11.0)
(1, 581, 50.0, 1.0, 0.0)
(1, 582, 50.0, 9.0, 3.0)
(1, 583, 50.0, 4.0, 0.0)
(1, 584, 200.0, 5.0, 10.0)
(1, 585, 200.0, 1.0, 7.0)
(1, 586, 50.0, 1.0, 3.0)
(1, 587, 200.0, 13.0, 11.0)
(1, 588, 50.0, 25.0, 1.0)
(1, 589, 50.0, 8.0, 0.0)
(1, 590, 50.0, 10.0, 0.0)
(1, 591, 100.0, 24.0, 0.0)
(1, 592, 150.0, 4.0, 11.0)
(1, 593, 50.0, 4.0, 1.0)
(1, 594, 50.0, 13.0, 1.0)
(1, 595, 50.0, 4.0, 0.0)
(1, 596, 100.0, 36.0, 4.0)
(1, 597, 50.0, 2.0, 12.0)
(1, 598, 200.0, 13.0, 0.0)
(1, 599, 50.0, 2.0, 1.0)
(1, 600, 50.0, 36.0, 0.0)
(1, 601, 50.0, 36.0, 8.0)
(1, 602, 50.0, 4.0, 4.0)
(1, 603, 50.0, 39.0, 0.0)
(1, 604, 50.0, 8.0, 1.0)
(1, 605, 50.0, 28.0, 0.0)
(1, 606, 200.0, 19.0, 0.0)
(1, 607, 50.0, 14.0, 0.0)
(1, 608, 50.0, 17.0, 0.0)
(1, 609, 50.0, 16.0, 0.0)
(1, 610, 50.0, 12.0, 0.0)
(1, 611, 50.0, 19.0, 0.0)
(1, 612, 50.0, 1.0, 2.0)
(1, 613, 50.0, 1.0, 4.0)
(1, 614, 200.0, 25.0, 2.0)
(1, 615, 50.0, 10.0, 7.0)
(1, 616, 50.0, 7.0, 0.0)
(1, 617, 50.0, 10.0, 0.0)
(1, 618, 50.0, 22.0, 0.0)
(1, 619, 200.0, 10.0, 0.0)
(1, 620, 50.0, 4.0, 0.0)
(1, 621, 50.0, 4.0, 0.0)
(1, 622, 100.0, 4.0, 0.0)
(1, 623, 50.0, 2.0, 0.0)
(1, 624, 50.0, 15.0, 0.0)
(1, 625, 50.0, 9.0, 7.0)
(1, 626, 50.0, 13.0, 0.0)
(1, 627, 50.0, 31.0, 18.0)
(1, 628, 50.0, 3.0, 5.0)
(1, 629, 200.0, 16.0, 0.0)
(1, 630, 50.0, 4.0, 15.0)
(1, 631, 50.0, 8.0, 0.0)
(1, 632, 50.0, 1.0, 3.0)
(1, 633, 50.0, 20.0, 4.0)
(1, 634, 50.0, 7.0, 1.0)
(1, 635, 50.0, 17.0, 0.0)
(1, 636, 50.0, 4.0, 1.0)
(1, 637, 50.0, 14.0, 0.0)
(1, 638, 50.0, 7.0, 3.0)
(1, 639, 50.0, 4.0, 0.0)
(1, 640, 50.0, 11.0, 1.0)
(1, 641, 50.0, 3.0, 1.0)
(1, 642, 50.0, 16.0, 0.0)
(1, 643, 50.0, 2.0, 0.0)
(1, 644, 50.0, 101.0, 25.0)
(1, 645, 100.0, 7.0, 1.0)
(1, 646, 50.0, 1.0, 13.0)
(1, 647, 50.0, 4.0, 0.0)
(1, 648, 50.0, 8.0, 0.0)
(1, 649, 50.0, 5.0, 3.0)
(1, 650, 200.0, 1.0, 9.0)
(1, 651, 50.0, 3.0, 0.0)
(1, 652, 50.0, 100.0, 0.0)
(1, 653, 50.0, 4.0, 0.0)
(1, 654, 50.0, 6.0, 4.0)
(1, 655, 200.0, 7.0, 12.0)
(1, 656, 50.0, 8.0, 0.0)
(1, 657, 50.0, 9.0, 6.0)
(1, 658, 50.0, 16.0, 13.0)
(1, 659, 50.0, 10.0, 7.0)
(1, 660, 50.0, 8.0, 0.0)
(1, 661, 50.0, 12.0, 0.0)
(1, 662, 50.0, 1.0, 1.0)
(1, 663, 50.0, 6.0, 0.0)
(1, 664, 50.0, 5.0, 0.0)
(1, 665, 50.0, 2.0, 0.0)
(1, 666, 50.0, 7.0, 4.0)
(1, 667, 50.0, 19.0, 0.0)
(1, 668, 50.0, 13.0, 0.0)
(1, 669, 50.0, 18.0, 0.0)
(1, 670, 50.0, 15.0, 0.0)
(1, 671, 50.0, 34.0, 4.0)
(1, 672, 50.0, 11.0, 0.0)
(1, 673, 50.0, 12.0, 0.0)
(1, 674, 50.0, 2.0, 0.0)
(1, 675, 50.0, 19.0, 0.0)
(1, 676, 50.0, 7.0, 7.0)
(1, 677, 100.0, 13.0, 0.0)
(1, 678, 50.0, 6.0, 0.0)
(1, 679, 50.0, 10.0, 0.0)
(1, 680, 50.0, 1.0, 12.0)
(1, 681, 50.0, 4.0, 0.0)
(1, 682, 50.0, 7.0, 0.0)
(1, 683, 50.0, 25.0, 0.0)
(1, 684, 100.0, 4.0, 0.0)
(1, 685, 50.0, 14.0, 3.0)
(1, 686, 50.0, 1.0, 3.0)
(1, 687, 50.0, 1.0, 4.0)
(1, 688, 100.0, 10.0, 0.0)
(1, 689, 50.0, 12.0, 0.0)
(1, 690, 50.0, 34.0, 0.0)
(1, 691, 50.0, 10.0, 0.0)
(1, 692, 50.0, 12.0, 3.0)
(1, 693, 200.0, 31.0, 0.0)
(1, 694, 50.0, 7.0, 8.0)
(1, 695, 50.0, 38.0, 0.0)
(1, 696, 100.0, 10.0, 1.0)
(1, 697, 50.0, 27.0, 3.0)
(1, 698, 50.0, 6.0, 0.0)
(1, 699, 200.0, 24.0, 0.0)
(1, 700, 50.0, 1.0, 8.0)
(1, 701, 200.0, 1.0, 9.0)
(1, 702, 50.0, 1.0, 0.0)
(1, 703, 50.0, 4.0, 0.0)
(1, 704, 50.0, 10.0, 0.0)
(1, 705, 50.0, 25.0, 3.0)
(1, 706, 50.0, 28.0, 0.0)
(1, 707, 50.0, 7.0, 0.0)
(1, 708, 50.0, 8.0, 4.0)
(1, 709, 50.0, 3.0, 3.0)
(1, 710, 50.0, 30.0, 0.0)
(1, 711, 100.0, 6.0, 0.0)
(1, 712, 50.0, 11.0, 3.0)
(1, 713, 50.0, 5.0, 0.0)
(1, 714, 200.0, 4.0, 3.0)
(1, 715, 50.0, 16.0, 2.0)
(1, 716, 50.0, 14.0, 2.0)
(1, 717, 50.0, 1.0, 7.0)
(1, 718, 50.0, 6.0, 8.0)
(1, 719, 50.0, 10.0, 0.0)
(1, 720, 150.0, 3.0, 3.0)
(1, 721, 200.0, 19.0, 1.0)
(1, 722, 50.0, 12.0, 0.0)
(1, 723, 150.0, 4.0, 0.0)
(1, 724, 50.0, 7.0, 3.0)
(1, 725, 50.0, 7.0, 6.0)
(1, 726, 50.0, 3.0, 0.0)
(1, 727, 50.0, 6.0, 1.0)
(1, 728, 50.0, 8.0, 0.0)
(1, 729, 50.0, 15.0, 0.0)
(1, 730, 50.0, 10.0, 4.0)
(1, 731, 50.0, 1.0, 0.0)
(1, 732, 50.0, 5.0, 1.0)
(1, 733, 50.0, 16.0, 13.0)
(1, 734, 200.0, 22.0, 8.0)
(1, 735, 50.0, 1.0, 3.0)
(1, 736, 50.0, 19.0, 3.0)
(1, 737, 50.0, 36.0, 0.0)
(1, 738, 50.0, 7.0, 0.0)
(1, 739, 50.0, 8.0, 0.0)
(1, 740, 50.0, 9.0, 0.0)
(1, 741, 50.0, 4.0, 2.0)
(1, 742, 50.0, 6.0, 1.0)
(1, 743, 50.0, 11.0, 0.0)
(1, 744, 100.0, 25.0, 0.0)
(1, 745, 50.0, 6.0, 0.0)
(1, 746, 50.0, 4.0, 0.0)
(1, 747, 50.0, 7.0, 4.0)
(1, 748, 50.0, 32.0, 0.0)
(1, 749, 50.0, 10.0, 3.0)
(1, 750, 50.0, 1.0, 13.0)
(1, 751, 50.0, 4.0, 0.0)
(1, 752, 50.0, 12.0, 0.0)
(1, 753, 50.0, 5.0, 2.0)
(1, 754, 200.0, 10.0, 22.0)
(1, 755, 50.0, 13.0, 0.0)
(1, 756, 200.0, 25.0, 1.0)
(1, 757, 50.0, 5.0, 0.0)
(1, 758, 200.0, 76.0, 4.0)
(1, 759, 50.0, 7.0, 4.0)
(1, 760, 50.0, 15.0, 0.0)
(1, 761, 50.0, 39.0, 0.0)
(1, 762, 50.0, 1.0, 0.0)
(1, 763, 50.0, 1.0, 4.0)
(1, 764, 50.0, 31.0, 8.0)
(1, 765, 200.0, 42.0, 4.0)
(1, 766, 200.0, 1.0, 0.0)
(1, 767, 200.0, 16.0, 1.0)
(1, 768, 200.0, 8.0, 0.0)
(1, 769, 50.0, 8.0, 0.0)
(1, 770, 200.0, 4.0, 23.0)
(1, 771, 50.0, 3.0, 0.0)
(1, 772, 50.0, 2.0, 0.0)
(1, 773, 50.0, 7.0, 6.0)
(1, 774, 50.0, 8.0, 0.0)
(1, 775, 50.0, 1.0, 0.0)
(1, 776, 50.0, 7.0, 13.0)
(1, 777, 100.0, 36.0, 0.0)
(1, 778, 150.0, 2.0, 2.0)
(1, 779, 200.0, 30.0, 0.0)
(1, 780, 50.0, 1.0, 9.0)
(1, 781, 50.0, 7.0, 2.0)
(1, 782, 50.0, 4.0, 0.0)
(1, 783, 50.0, 4.0, 1.0)
(1, 784, 50.0, 5.0, 0.0)
(1, 785, 50.0, 8.0, 0.0)
(1, 786, 200.0, 4.0, 3.0)
(1, 787, 50.0, 7.0, 1.0)
(1, 788, 50.0, 52.0, 0.0)
(1, 789, 50.0, 22.0, 1.0)
(1, 790, 200.0, 1.0, 3.0)
(1, 791, 50.0, 13.0, 4.0)
(1, 792, 50.0, 5.0, 1.0)
(1, 793, 50.0, 3.0, 0.0)
(1, 794, 50.0, 10.0, 1.0)
(1, 795, 50.0, 6.0, 5.0)
(1, 796, 50.0, 4.0, 0.0)
(1, 797, 50.0, 17.0, 0.0)
(1, 798, 50.0, 8.0, 1.0)
(1, 799, 50.0, 7.0, 1.0)
(1, 800, 200.0, 2.0, 19.0)
(1, 801, 100.0, 11.0, 0.0)
(1, 802, 150.0, 18.0, 3.0)
(1, 803, 50.0, 5.0, 0.0)
(1, 804, 50.0, 1.0, 7.0)
(1, 805, 150.0, 28.0, 0.0)
(1, 806, 50.0, 22.0, 16.0)
(1, 807, 50.0, 76.0, 0.0)
(1, 808, 50.0, 13.0, 0.0)
(1, 809, 50.0, 19.0, 0.0)
(1, 810, 50.0, 7.0, 0.0)
(1, 811, 50.0, 7.0, 0.0)
(1, 812, 100.0, 13.0, 1.0)
(1, 813, 50.0, 37.0, 7.0)
(1, 814, 50.0, 5.0, 1.0)
(1, 815, 50.0, 10.0, 0.0)
(1, 816, 50.0, 1.0, 7.0)
(1, 817, 50.0, 2.0, 4.0)
(1, 818, 50.0, 2.0, 0.0)
(1, 819, 200.0, 4.0, 0.0)
(1, 820, 50.0, 24.0, 7.0)
(1, 821, 200.0, 16.0, 3.0)
(1, 822, 50.0, 7.0, 0.0)
(1, 823, 50.0, 9.0, 0.0)
(1, 824, 50.0, 8.0, 7.0)
(1, 825, 50.0, 12.0, 0.0)
(1, 826, 50.0, 13.0, 2.0)
(1, 827, 50.0, 7.0, 10.0)
(1, 828, 100.0, 12.0, 0.0)
(1, 829, 50.0, 6.0, 0.0)
(1, 830, 50.0, 5.0, 5.0)
(1, 831, 100.0, 1.0, 7.0)
(1, 832, 50.0, 7.0, 0.0)
(1, 833, 50.0, 19.0, 3.0)
(1, 834, 100.0, 2.0, 10.0)
(1, 835, 50.0, 16.0, 3.0)
(1, 836, 50.0, 4.0, 0.0)
(1, 837, 50.0, 4.0, 0.0)
(1, 838, 50.0, 7.0, 5.0)
(1, 839, 50.0, 10.0, 3.0)
(1, 840, 50.0, 4.0, 0.0)
(1, 841, 100.0, 4.0, 0.0)
(1, 842, 200.0, 7.0, 13.0)
(1, 843, 50.0, 2.0, 1.0)
(1, 844, 50.0, 13.0, 3.0)
(1, 845, 50.0, 5.0, 7.0)
(1, 846, 50.0, 25.0, 13.0)
(1, 847, 50.0, 13.0, 0.0)
(1, 848, 50.0, 23.0, 0.0)
(1, 849, 100.0, 7.0, 0.0)
(1, 850, 50.0, 22.0, 6.0)
(1, 851, 100.0, 2.0, 4.0)
(1, 852, 50.0, 46.0, 4.0)
(1, 853, 50.0, 25.0, 3.0)
(1, 854, 50.0, 1.0, 19.0)
(1, 855, 50.0, 10.0, 0.0)
(1, 856, 100.0, 13.0, 3.0)
(1, 857, 50.0, 2.0, 12.0)
(1, 858, 100.0, 1.0, 1.0)
(1, 859, 50.0, 11.0, 0.0)
(1, 860, 100.0, 4.0, 3.0)
(1, 861, 50.0, 13.0, 0.0)
(1, 862, 50.0, 7.0, 2.0)
(1, 863, 50.0, 25.0, 4.0)
(1, 864, 50.0, 15.0, 20.0)
(1, 865, 50.0, 4.0, 1.0)
(1, 866, 50.0, 4.0, 14.0)
(1, 867, 50.0, 10.0, 16.0)
(1, 868, 50.0, 5.0, 1.0)
(1, 869, 50.0, 2.0, 4.0)
(1, 870, 50.0, 24.0, 0.0)
(1, 871, 150.0, 8.0, 8.0)
(1, 872, 50.0, 14.0, 1.0)
(1, 873, 50.0, 10.0, 3.0)
(1, 874, 50.0, 4.0, 20.0)
(1, 875, 100.0, 14.0, 1.0)
(1, 876, 50.0, 9.0, 0.0)
(1, 877, 100.0, 7.0, 3.0)
(1, 878, 50.0, 4.0, 0.0)
(1, 879, 200.0, 7.0, 0.0)
(1, 880, 50.0, 6.0, 0.0)
(1, 881, 200.0, 4.0, 6.0)
(1, 882, 150.0, 25.0, 0.0)
(1, 883, 50.0, 13.0, 0.0)
(1, 884, 50.0, 7.0, 3.0)
(1, 885, 50.0, 34.0, 6.0)
(1, 886, 50.0, 6.0, 4.0)
(1, 887, 50.0, 7.0, 0.0)
(1, 888, 50.0, 17.0, 8.0)
(1, 889, 50.0, 8.0, 14.0)
(1, 890, 100.0, 1.0, 1.0)
(1, 891, 50.0, 28.0, 1.0)
(1, 892, 200.0, 4.0, 0.0)
(1, 893, 200.0, 20.0, 0.0)
(1, 894, 50.0, 11.0, 0.0)
(1, 895, 100.0, 21.0, 0.0)
(1, 896, 50.0, 5.0, 0.0)
(1, 897, 50.0, 4.0, 1.0)
(1, 898, 200.0, 6.0, 0.0)
(1, 899, 200.0, 4.0, 3.0)
(1, 900, 50.0, 4.0, 1.0)
(1, 901, 50.0, 10.0, 19.0)
(1, 902, 50.0, 4.0, 0.0)
(1, 903, 50.0, 12.0, 0.0)
(1, 904, 100.0, 8.0, 1.0)
(1, 905, 50.0, 6.0, 12.0)
(1, 906, 50.0, 4.0, 0.0)
(1, 907, 50.0, 1.0, 5.0)
