(2, 521, 52.0, 10.0, 382.1595764160156)
(2, 522, 52.0, 40.0, 101.53392028808594)
(2, 523, 52.0, 34.0, 94.1759033203125)
(2, 524, 52.0, 10.0, 14.59228515625)
(2, 525, 52.0, 10.0, 385.90150451660156)
(2, 526, 52.0, 16.0, 74.2679443359375)
(2, 527, 52.0, 10.0, 297.6622772216797)
(2, 528, 52.0, 10.0, 665.1388854980469)
(2, 529, 52.0, 10.0, 17.825775146484375)
(2, 530, 52.0, 10.0, 166.46160888671875)
(2, 531, 52.0, 22.0, 58.248992919921875)
(2, 532, 52.0, 4.0, 467.4361267089844)
(2, 533, 52.0, 34.0, 106.74014282226562)
(2, 534, 52.0, 46.0, 66.02911376953125)
(2, 535, 52.0, 52.0, 111.32772827148438)
(2, 536, 52.0, 16.0, 736.9586334228516)
(2, 537, 52.0, 22.0, 67.03530883789062)
(2, 538, 52.0, 22.0, 66.85673522949219)
(2, 539, 52.0, 16.0, 258.0272674560547)
(2, 540, 52.0, 16.0, 464.28431701660156)
(2, 541, 52.0, 22.0, 367.49072265625)
(2, 542, 52.0, 40.0, 99.7823486328125)
(2, 543, 52.0, 10.0, 924.9137573242188)
(2, 544, 52.0, 28.0, 50.76499938964844)
(2, 545, 52.0, 64.0, 113.45346069335938)
(2, 546, 52.0, 10.0, 302.32435607910156)
(2, 547, 52.0, 34.0, 79.30831909179688)
(2, 548, 52.0, 4.0, 236.12684631347656)
(2, 549, 52.0, 4.0, 383.44285583496094)
(2, 550, 52.0, 34.0, 125.88522338867188)
(2, 551, 52.0, 4.0, 422.34912109375)
(2, 552, 52.0, 10.0, 397.3254089355469)
(2, 553, 52.0, 22.0, 7.710235595703125)
(2, 554, 52.0, 10.0, 112.68115234375)
(2, 555, 52.0, 34.0, 137.09385681152344)
(2, 556, 52.0, 10.0, 353.19085693359375)
(2, 557, 52.0, 46.0, 113.83535766601562)
(2, 558, 52.0, 22.0, 99.35816955566406)
(2, 559, 52.0, 34.0, 93.75753784179688)
(2, 560, 52.0, 34.0, 124.24409484863281)
(2, 561, 52.0, 58.0, 117.86448669433594)
(2, 562, 52.0, 52.0, 98.75933837890625)
(2, 563, 52.0, 22.0, 366.89747619628906)
(2, 564, 52.0, 4.0, 386.42808532714844)
(2, 565, 52.0, 10.0, 384.3666687011719)
(2, 566, 52.0, 10.0, 374.5684356689453)
(2, 567, 52.0, 52.0, 774.8719482421875)
(2, 568, 52.0, 46.0, 101.24655151367188)
(2, 569, 52.0, 10.0, 426.7721405029297)
(2, 570, 52.0, 28.0, 53.31111145019531)
(2, 571, 52.0, 52.0, 86.6387939453125)
(2, 572, 52.0, 46.0, 132.81015014648438)
(2, 573, 52.0, 16.0, 98.3004150390625)
(2, 574, 52.0, 64.0, 112.36245727539062)
(2, 575, 52.0, 16.0, 332.07069396972656)
(2, 576, 52.0, 70.0, 96.43186950683594)
(2, 577, 52.0, 4.0, 377.87950134277344)
(2, 578, 52.0, 4.0, 427.9830017089844)
(2, 579, 52.0, 16.0, 473.9955596923828)
(2, 580, 52.0, 64.0, 122.37220764160156)
(2, 581, 52.0, 22.0, 251.47718811035156)
(2, 582, 52.0, 4.0, 474.6818542480469)
(2, 583, 52.0, 4.0, 409.87599182128906)
(2, 584, 52.0, 58.0, 158.789306640625)
(2, 585, 52.0, 16.0, 57.631378173828125)
(2, 586, 52.0, 28.0, 30.499710083007812)
(2, 587, 52.0, 16.0, 49.48394775390625)
(2, 588, 52.0, 28.0, 438.3444061279297)
(2, 589, 52.0, 10.0, 723.2169342041016)
(2, 590, 52.0, 34.0, 73.73255920410156)
(2, 591, 52.0, 28.0, 58.92741394042969)
(2, 592, 52.0, 22.0, 88.73200988769531)
(2, 593, 52.0, 28.0, 32.73179626464844)
(2, 594, 52.0, 16.0, 408.0889129638672)
(2, 595, 52.0, 10.0, 284.9736633300781)
(2, 596, 52.0, 10.0, 359.7020721435547)
(2, 597, 52.0, 10.0, 353.2471466064453)
(2, 598, 52.0, 10.0, 100.24464416503906)
(2, 599, 52.0, 10.0, 107.73855590820312)
(2, 600, 52.0, 16.0, 56.163848876953125)
(2, 601, 52.0, 16.0, 464.1656494140625)
(2, 602, 52.0, 4.0, 381.99163818359375)
(2, 603, 52.0, 28.0, 393.9451904296875)
(2, 604, 52.0, 10.0, 479.8151397705078)
(2, 605, 52.0, 70.0, 130.59963989257812)
(2, 606, 52.0, 10.0, 100.20916748046875)
(2, 607, 52.0, 58.0, 108.30549621582031)
(2, 608, 52.0, 10.0, 2.595855712890625)
(2, 609, 52.0, 22.0, 109.93527221679688)
(2, 610, 52.0, 28.0, 65.00279235839844)
(2, 611, 52.0, 4.0, 381.14601135253906)
(2, 612, 52.0, 10.0, 347.4935302734375)
(2, 613, 52.0, 64.0, 88.56236267089844)
(2, 614, 52.0, 52.0, 73.03610229492188)
(2, 615, 52.0, 10.0, 66.44477844238281)
(2, 616, 52.0, 64.0, 115.82562255859375)
(2, 617, 52.0, 16.0, 104.206298828125)
(2, 618, 52.0, 22.0, 313.9600830078125)
(2, 619, 52.0, 22.0, 305.42596435546875)
(2, 620, 52.0, 4.0, 461.90965270996094)
(2, 621, 52.0, 10.0, 367.1666259765625)
(2, 622, 52.0, 16.0, 444.2153015136719)
(2, 623, 52.0, 4.0, 836.9184875488281)
(2, 624, 52.0, 16.0, 99.92274475097656)
(2, 625, 52.0, 16.0, 369.2564392089844)
(2, 626, 52.0, 4.0, 375.260498046875)
(2, 627, 52.0, 28.0, 404.0847930908203)
(2, 628, 52.0, 16.0, 82.54472351074219)
(2, 629, 52.0, 52.0, 73.24519348144531)
(2, 630, 52.0, 16.0, 103.76518249511719)
(2, 631, 52.0, 52.0, 63.065460205078125)
(2, 632, 52.0, 10.0, 507.70538330078125)
(2, 633, 52.0, 10.0, 419.9967956542969)
(2, 634, 52.0, 34.0, 85.52413940429688)
(2, 635, 52.0, 40.0, 100.53120422363281)
(2, 636, 52.0, 76.0, 136.78309631347656)
(2, 637, 52.0, 22.0, 30.922378540039062)
(2, 638, 52.0, 4.0, 425.73390197753906)
(2, 639, 52.0, 16.0, 306.66734313964844)
(2, 640, 52.0, 46.0, 179.39720153808594)
(2, 641, 52.0, 4.0, 123.43110656738281)
(2, 642, 52.0, 22.0, 379.0753631591797)
(2, 643, 52.0, 22.0, 401.1759490966797)
(2, 644, 52.0, 58.0, 97.61491394042969)
(2, 645, 52.0, 4.0, 45.9693603515625)
(2, 646, 52.0, 4.0, 76.76853942871094)
(2, 647, 52.0, 10.0, 2.000885009765625)
(2, 648, 52.0, 52.0, 105.26527404785156)
(2, 649, 52.0, 70.0, 132.3894500732422)
(2, 650, 52.0, 40.0, 50.83912658691406)
(2, 651, 52.0, 22.0, 278.05474853515625)
(2, 652, 52.0, 34.0, 83.99681091308594)
(2, 653, 52.0, 10.0, 402.2036895751953)
(2, 654, 52.0, 22.0, 74.30709838867188)
(2, 655, 52.0, 34.0, 103.00166320800781)
(2, 656, 52.0, 4.0, 429.70245361328125)
(2, 657, 52.0, 4.0, 376.97523498535156)
(2, 658, 52.0, 40.0, 49.51310729980469)
(2, 659, 52.0, 4.0, 399.9544219970703)
(2, 660, 52.0, 46.0, 114.94053649902344)
(2, 661, 52.0, 58.0, 130.63430786132812)
(2, 662, 52.0, 10.0, 24.885971069335938)
(2, 663, 52.0, 58.0, 128.02310180664062)
(2, 664, 52.0, 16.0, 109.97297668457031)
(2, 665, 52.0, 40.0, 135.0996551513672)
(2, 666, 52.0, 64.0, 62.26905822753906)
(2, 667, 52.0, 28.0, 486.6570739746094)
(2, 668, 52.0, 28.0, 121.96136474609375)
(2, 669, 52.0, 46.0, 92.00575256347656)
(2, 670, 52.0, 40.0, 85.67416381835938)
(2, 671, 52.0, 4.0, 113.79458618164062)
(2, 672, 52.0, 22.0, 89.7125244140625)
(2, 673, 52.0, 40.0, 123.99273681640625)
(2, 674, 52.0, 16.0, 41.518585205078125)
(2, 675, 52.0, 34.0, 89.17910766601562)
(2, 676, 52.0, 16.0, 73.95870971679688)
(2, 677, 52.0, 4.0, 339.180908203125)
(2, 678, 52.0, 10.0, 381.7321014404297)
(2, 679, 52.0, 22.0, 410.57464599609375)
(2, 680, 52.0, 16.0, 56.33122253417969)
(2, 681, 52.0, 4.0, 338.4864807128906)
(2, 682, 52.0, 16.0, 393.48565673828125)
(2, 683, 52.0, 58.0, 102.60404968261719)
(2, 684, 52.0, 40.0, 67.03343200683594)
(2, 685, 52.0, 16.0, 113.099609375)
(2, 686, 52.0, 4.0, 406.5662841796875)
(2, 687, 52.0, 16.0, 103.12477111816406)
(2, 688, 52.0, 16.0, 341.53941345214844)
(2, 689, 52.0, 40.0, 102.770263671875)
(2, 690, 52.0, 10.0, 362.38787841796875)
(2, 691, 52.0, 46.0, 60.00439453125)
(2, 692, 52.0, 28.0, 129.21986389160156)
(2, 693, 52.0, 16.0, 42.31669616699219)
(2, 694, 52.0, 22.0, 359.5623321533203)
(2, 695, 52.0, 28.0, 128.2324676513672)
(2, 696, 52.0, 22.0, 31.185134887695312)
(2, 697, 52.0, 10.0, 377.37998962402344)
(2, 698, 52.0, 82.0, 129.02647399902344)
(2, 699, 52.0, 52.0, 47.38325500488281)
(2, 700, 52.0, 22.0, 405.6367645263672)
(2, 701, 52.0, 34.0, 55.582275390625)
(2, 702, 52.0, 4.0, 401.84071350097656)
(2, 703, 52.0, 4.0, 389.7279968261719)
(2, 704, 52.0, 4.0, 309.6671905517578)
(2, 705, 52.0, 10.0, 516.7461395263672)
(2, 706, 52.0, 10.0, 296.0335388183594)
(2, 707, 52.0, 70.0, 118.95112609863281)
(2, 708, 52.0, 28.0, 339.8862609863281)
(2, 709, 52.0, 16.0, 475.77537536621094)
(2, 710, 52.0, 10.0, 348.1853485107422)
(2, 711, 52.0, 58.0, 101.31982421875)
(2, 712, 52.0, 28.0, 108.47845458984375)
(2, 713, 52.0, 4.0, 105.14958190917969)
(2, 714, 52.0, 4.0, 82.63777160644531)
(2, 715, 52.0, 10.0, 318.87237548828125)
(2, 716, 52.0, 10.0, 442.2358856201172)
(2, 717, 52.0, 4.0, 349.4695129394531)
(2, 718, 52.0, 4.0, 684.0740814208984)
(2, 719, 52.0, 10.0, 335.87554931640625)
(2, 720, 52.0, 22.0, 93.98049926757812)
(2, 721, 52.0, 52.0, 72.07231140136719)
(2, 722, 52.0, 4.0, 375.84820556640625)
(2, 723, 52.0, 22.0, 354.3730773925781)
(2, 724, 52.0, 22.0, 377.8568115234375)
(2, 725, 52.0, 22.0, 350.60194396972656)
(2, 726, 52.0, 4.0, 299.76512145996094)
(2, 727, 52.0, 40.0, 48.542205810546875)
(2, 728, 52.0, 4.0, 404.52056884765625)
(2, 729, 52.0, 28.0, 425.0418395996094)
(2, 730, 52.0, 40.0, 115.13233947753906)
(2, 731, 52.0, 10.0, 76.69927978515625)
(2, 732, 52.0, 40.0, 147.5581817626953)
(2, 733, 52.0, 22.0, 100.43080139160156)
(2, 734, 52.0, 28.0, 77.65167236328125)
(2, 735, 52.0, 16.0, 380.57106018066406)
(2, 736, 52.0, 40.0, 156.2503204345703)
(2, 737, 52.0, 10.0, 475.96502685546875)
(2, 738, 52.0, 16.0, 352.3258972167969)
(2, 739, 52.0, 28.0, 74.59727478027344)
(2, 740, 52.0, 34.0, 163.3471221923828)
(2, 741, 52.0, 76.0, 109.9681396484375)
(2, 742, 52.0, 10.0, 853.9007720947266)
(2, 743, 52.0, 34.0, 31.799209594726562)
(2, 744, 52.0, 22.0, 108.75926208496094)
(2, 745, 52.0, 46.0, 109.39329528808594)
(2, 746, 52.0, 22.0, 47.34822082519531)
(2, 747, 52.0, 22.0, 317.1692657470703)
(2, 748, 52.0, 16.0, 55.63050842285156)
(2, 749, 52.0, 28.0, 357.09857177734375)
(2, 750, 52.0, 22.0, 71.58737182617188)
(2, 751, 52.0, 10.0, 387.5039367675781)
(2, 752, 52.0, 10.0, 458.0823516845703)
(2, 753, 52.0, 16.0, 365.7414855957031)
(2, 754, 52.0, 4.0, 371.92637634277344)
(2, 755, 52.0, 22.0, 53.96553039550781)
(2, 756, 52.0, 22.0, 453.3367004394531)
(2, 757, 52.0, 34.0, 85.81871032714844)
(2, 758, 52.0, 16.0, 117.95576477050781)
(2, 759, 52.0, 34.0, 99.55000305175781)
(2, 760, 52.0, 10.0, 411.24818420410156)
(2, 761, 52.0, 4.0, 695.2261047363281)
(2, 762, 52.0, 16.0, 56.8314208984375)
(2, 763, 52.0, 28.0, 62.222259521484375)
(2, 764, 52.0, 94.0, 160.10174560546875)
(2, 765, 52.0, 4.0, 16.107894897460938)
(2, 766, 52.0, 22.0, 120.78179931640625)
(2, 767, 52.0, 64.0, 129.23988342285156)
(2, 768, 52.0, 16.0, 350.68682861328125)
(2, 769, 52.0, 28.0, 325.04722595214844)
(2, 770, 52.0, 40.0, 47.560699462890625)
(2, 771, 52.0, 34.0, 148.07708740234375)
(2, 772, 52.0, 16.0, 41.19407653808594)
(2, 773, 52.0, 76.0, 128.75205993652344)
(2, 774, 52.0, 10.0, 34.54339599609375)
(2, 775, 52.0, 28.0, 11.86334228515625)
(2, 776, 52.0, 16.0, 73.02592468261719)
(2, 777, 52.0, 70.0, 121.99310302734375)
(2, 778, 52.0, 46.0, 496.0518493652344)
(2, 779, 52.0, 52.0, 104.07150268554688)
(2, 780, 52.0, 28.0, 80.35791015625)
(2, 781, 52.0, 40.0, 131.69070434570312)
(2, 782, 52.0, 28.0, 106.44255065917969)
(2, 783, 52.0, 28.0, 75.09634399414062)
(2, 784, 52.0, 16.0, 380.5293884277344)
(2, 785, 52.0, 10.0, 376.8440399169922)
(2, 786, 52.0, 46.0, 150.2631072998047)
(2, 787, 52.0, 4.0, 403.6461486816406)
(2, 788, 52.0, 10.0, -5.817901611328125)
(2, 789, 52.0, 46.0, 129.5314178466797)
(2, 790, 52.0, 4.0, 444.2957763671875)
(2, 791, 52.0, 4.0, 391.1273651123047)
(2, 792, 52.0, 58.0, 90.80278015136719)
(2, 793, 52.0, 22.0, 504.3516845703125)
(2, 794, 52.0, 34.0, 123.1351318359375)
(2, 795, 52.0, 16.0, 39.43864440917969)
(2, 796, 52.0, 64.0, 84.851318359375)
(2, 797, 52.0, 40.0, 110.75320434570312)
(2, 798, 52.0, 52.0, 89.968017578125)
(2, 799, 52.0, 28.0, 45.71971130371094)
(2, 800, 52.0, 16.0, 332.94627380371094)
(2, 801, 52.0, 34.0, 111.45237731933594)
(2, 802, 52.0, 4.0, 79.33262634277344)
(2, 803, 52.0, 58.0, 114.38093566894531)
(2, 804, 52.0, 10.0, 375.20440673828125)
(2, 805, 52.0, 40.0, 50.23637390136719)
(2, 806, 52.0, 4.0, 59.82611083984375)
(2, 807, 52.0, 70.0, 113.29698181152344)
(2, 808, 52.0, 4.0, 448.9938049316406)
(2, 809, 52.0, 4.0, 246.92742919921875)
(2, 810, 52.0, 40.0, 45.39739990234375)
(2, 811, 52.0, 10.0, 340.8182830810547)
(2, 812, 52.0, 22.0, 49.894134521484375)
(2, 813, 52.0, 10.0, 572.9513702392578)
(2, 814, 52.0, 10.0, 210.88992309570312)
(2, 815, 52.0, 4.0, 341.1156463623047)
(2, 816, 52.0, 34.0, 89.5001220703125)
(2, 817, 52.0, 22.0, 86.51724243164062)
(2, 818, 52.0, 4.0, 319.78236389160156)
(2, 819, 52.0, 46.0, 80.67918395996094)
(2, 820, 52.0, 10.0, 930.8631439208984)
(2, 821, 52.0, 4.0, 73.70512390136719)
(2, 822, 52.0, 58.0, 72.22518920898438)
(2, 823, 52.0, 4.0, 116.65390014648438)
(2, 824, 52.0, 34.0, 103.32662963867188)
(2, 825, 52.0, 4.0, 410.9711151123047)
(2, 826, 52.0, 10.0, 78.47319030761719)
(2, 827, 52.0, 40.0, 37.15495300292969)
(2, 828, 52.0, 34.0, 94.61685180664062)
(2, 829, 52.0, 46.0, 124.10365295410156)
(2, 830, 52.0, 16.0, 92.9508056640625)
(2, 831, 52.0, 10.0, 249.1953887939453)
(2, 832, 52.0, 22.0, 133.08018493652344)
(2, 833, 52.0, 16.0, 60.161346435546875)
(2, 834, 52.0, 22.0, 33.528778076171875)
(2, 835, 52.0, 16.0, 109.60057067871094)
(2, 836, 52.0, 4.0, 98.58503723144531)
(2, 837, 52.0, 10.0, 450.24403381347656)
(2, 838, 52.0, 40.0, 89.53341674804688)
(2, 839, 52.0, 40.0, 82.77740478515625)
(2, 840, 52.0, 4.0, 447.24354553222656)
(2, 841, 52.0, 4.0, 360.11631774902344)
(2, 842, 52.0, 16.0, 34.15802001953125)
(2, 843, 52.0, 10.0, 129.98663330078125)
(2, 844, 52.0, 16.0, 343.2858123779297)
(2, 845, 52.0, 4.0, 393.49578857421875)
(2, 846, 52.0, 58.0, 127.09783935546875)
(2, 847, 52.0, 4.0, 42.49639892578125)
(2, 848, 52.0, 10.0, 490.3562469482422)
(2, 849, 52.0, 10.0, 413.095458984375)
(2, 850, 52.0, 4.0, 49.642547607421875)
(2, 851, 52.0, 28.0, 137.5966033935547)
(2, 852, 52.0, 22.0, 343.7263488769531)
(2, 853, 52.0, 22.0, 82.1968994140625)
(2, 854, 52.0, 34.0, 95.4686279296875)
(2, 855, 52.0, 46.0, 95.0057373046875)
(2, 856, 52.0, 40.0, 39.707275390625)
(2, 857, 52.0, 28.0, 76.65422058105469)
(2, 858, 52.0, 16.0, 369.94419860839844)
(2, 859, 52.0, 40.0, 101.90274047851562)
(2, 860, 52.0, 4.0, 42.88276672363281)
(2, 861, 52.0, 4.0, 102.421142578125)
(2, 862, 52.0, 40.0, 134.27883911132812)
(2, 863, 52.0, 10.0, 497.2344970703125)
(2, 864, 52.0, 10.0, 344.5252990722656)
(2, 865, 52.0, 4.0, 377.86070251464844)
(2, 866, 52.0, 4.0, 493.2306823730469)
(2, 867, 52.0, 16.0, 705.7140197753906)
(2, 868, 52.0, 46.0, 129.84231567382812)
(2, 869, 52.0, 58.0, 63.65496826171875)
(2, 870, 52.0, 22.0, 76.82093811035156)
(2, 871, 52.0, 4.0, 315.29833984375)
(2, 872, 52.0, 70.0, 87.13203430175781)
(2, 873, 52.0, 4.0, 376.7145080566406)
(2, 874, 52.0, 46.0, 121.36701965332031)
(2, 875, 52.0, 10.0, 82.17678833007812)
(2, 876, 52.0, 58.0, 89.26438903808594)
(2, 877, 52.0, 4.0, 56.080963134765625)
(2, 878, 52.0, 64.0, 132.87826538085938)
(2, 879, 52.0, 28.0, 109.49050903320312)
(2, 880, 52.0, 40.0, 75.65007019042969)
(2, 881, 52.0, 4.0, 256.8404083251953)
(2, 882, 52.0, 58.0, 74.61338806152344)
(2, 883, 52.0, 16.0, 99.26054382324219)
(2, 884, 52.0, 4.0, 268.69322204589844)
(2, 885, 52.0, 10.0, 93.04780578613281)
(2, 886, 52.0, 46.0, 57.09965515136719)
(2, 887, 52.0, 4.0, 106.41046142578125)
(2, 888, 52.0, 10.0, 104.5789794921875)
(2, 889, 52.0, 46.0, 96.66386413574219)
(2, 890, 52.0, 46.0, 60.00439453125)
(2, 891, 52.0, 40.0, 99.39259338378906)
(2, 892, 52.0, 28.0, 72.19345092773438)
(2, 893, 52.0, 4.0, 352.9656524658203)
(2, 894, 52.0, 58.0, 114.58113098144531)
(2, 895, 52.0, 10.0, 337.80003356933594)
(2, 896, 52.0, 16.0, 96.98411560058594)
(2, 897, 52.0, 4.0, 459.0653839111328)
(2, 898, 52.0, 4.0, 710.1495208740234)
(2, 899, 52.0, 10.0, 382.4103698730469)
(2, 900, 52.0, 34.0, 134.6037139892578)
(2, 901, 52.0, 10.0, 635.9857788085938)
(2, 902, 52.0, 40.0, 50.71138000488281)
(2, 903, 52.0, 40.0, 132.61468505859375)
(2, 904, 52.0, 10.0, 286.9222869873047)
(2, 905, 52.0, 70.0, 103.08578491210938)
(2, 906, 52.0, 28.0, 99.36712646484375)
(2, 907, 52.0, 4.0, 446.39215087890625)
(2, 908, 52.0, 4.0, 765.0706787109375)
(2, 909, 52.0, 4.0, 356.3520812988281)
(2, 910, 52.0, 22.0, 379.45533752441406)
(2, 911, 52.0, 40.0, 67.76870727539062)
(2, 912, 52.0, 10.0, 396.567138671875)
(2, 913, 52.0, 46.0, 91.6693115234375)
(2, 914, 52.0, 16.0, 438.3649139404297)
(2, 915, 52.0, 10.0, 309.63250732421875)
(2, 916, 52.0, 4.0, 458.21405029296875)
(2, 917, 52.0, 16.0, 416.3438262939453)
(2, 918, 52.0, 34.0, 70.0474853515625)
(2, 919, 52.0, 28.0, 82.37168884277344)
(2, 920, 52.0, 10.0, 403.23854064941406)
(2, 921, 52.0, 4.0, 514.999755859375)
(2, 922, 52.0, 22.0, 139.4189453125)
(2, 923, 52.0, 10.0, 358.7270202636719)
(2, 924, 52.0, 40.0, 128.86534118652344)
(2, 925, 52.0, 16.0, 133.5326385498047)
(2, 926, 52.0, 4.0, 588.1292419433594)
(2, 927, 52.0, 34.0, 63.70378112792969)
(2, 928, 52.0, 70.0, 102.67298889160156)
(2, 929, 52.0, 70.0, 87.45918273925781)
(2, 930, 52.0, 22.0, 100.59452819824219)
(2, 931, 52.0, 46.0, 97.25053405761719)
(2, 932, 52.0, 34.0, 52.117706298828125)
(2, 933, 52.0, 46.0, 104.37532043457031)
(2, 934, 52.0, 4.0, 15.58892822265625)
(2, 935, 52.0, 10.0, 42.73152160644531)
(2, 936, 52.0, 16.0, 284.03326416015625)
(2, 937, 52.0, 34.0, 129.14414978027344)
(2, 938, 52.0, 40.0, 50.83912658691406)
(2, 939, 52.0, 4.0, 739.4230194091797)
(2, 940, 52.0, 34.0, 106.98442077636719)
(2, 941, 52.0, 28.0, 400.3656463623047)
(2, 942, 52.0, 28.0, 64.01486206054688)
(2, 943, 52.0, 52.0, 113.29302978515625)
(2, 944, 52.0, 46.0, 83.47581481933594)
(2, 945, 52.0, 4.0, 220.09976196289062)
(2, 946, 52.0, 10.0, 422.0256652832031)
(2, 947, 52.0, 10.0, 410.1769256591797)
(2, 948, 52.0, 28.0, 112.66862487792969)
(2, 949, 52.0, 58.0, 151.441650390625)
(2, 950, 52.0, 76.0, 125.24099731445312)
(2, 951, 52.0, 22.0, 439.02320861816406)
(2, 952, 52.0, 52.0, 104.39471435546875)
(2, 953, 52.0, 16.0, 369.4583282470703)
(2, 954, 52.0, 46.0, 118.24319458007812)
(2, 955, 52.0, 10.0, 374.4761962890625)
(2, 956, 52.0, 16.0, 310.4754333496094)
(2, 957, 52.0, 46.0, 126.56663513183594)
(2, 958, 52.0, 58.0, 101.98593139648438)
(2, 959, 52.0, 10.0, 318.84129333496094)
(2, 960, 52.0, 4.0, 350.3116760253906)
(2, 961, 52.0, 4.0, 758.6714782714844)
(2, 962, 52.0, 4.0, 700.0977783203125)
(2, 963, 52.0, 10.0, 81.431396484375)
(2, 964, 52.0, 76.0, 93.46168518066406)
(2, 965, 52.0, 40.0, 92.94245910644531)
(2, 966, 52.0, 4.0, 434.3317565917969)
(2, 967, 52.0, 16.0, 98.32456970214844)
(2, 968, 52.0, 46.0, 67.55043029785156)
(2, 969, 52.0, 22.0, 72.73237609863281)
(2, 970, 52.0, 52.0, 81.7591552734375)
(2, 971, 52.0, 40.0, 104.04238891601562)
(2, 972, 52.0, 16.0, 377.65399169921875)
(2, 973, 52.0, 10.0, 449.2703399658203)
(2, 974, 52.0, 52.0, 128.2003936767578)
(2, 975, 52.0, 16.0, 109.25839233398438)
(2, 976, 52.0, 10.0, 424.741943359375)
(2, 977, 52.0, 46.0, 103.88824462890625)
(2, 978, 52.0, 70.0, 136.5355682373047)
(2, 979, 52.0, 40.0, 46.47294616699219)
(2, 980, 52.0, 10.0, 488.85426330566406)
(2, 981, 52.0, 22.0, 382.2821807861328)
(2, 982, 52.0, 58.0, 65.54931640625)
(2, 983, 52.0, 16.0, 320.79225158691406)
(2, 984, 52.0, 16.0, 24.726837158203125)
(2, 985, 52.0, 46.0, 98.89476013183594)
(2, 986, 52.0, 10.0, 249.24252319335938)
(2, 987, 52.0, 4.0, 336.2989196777344)
(2, 988, 52.0, 10.0, 365.1239013671875)
(2, 989, 52.0, 4.0, 80.93670654296875)
(2, 990, 52.0, 58.0, 97.6756591796875)
(2, 991, 52.0, 34.0, 55.85986328125)
(2, 992, 52.0, 22.0, 110.69297790527344)
(2, 993, 52.0, 58.0, 120.90971374511719)
(2, 994, 52.0, 40.0, 133.91990661621094)
(2, 995, 52.0, 34.0, 88.075439453125)
(2, 996, 52.0, 16.0, 398.1461486816406)
(2, 997, 52.0, 28.0, 76.71786499023438)
(2, 998, 52.0, 22.0, 13.046951293945312)
(2, 999, 52.0, 10.0, 313.48265075683594)
(3, 0, 52.0, 4.0, 462.51544189453125)
(3, 1, 52.0, 16.0, 303.14227294921875)
(3, 2, 52.0, 10.0, 369.40769958496094)
(3, 3, 52.0, 46.0, 100.73068237304688)
(3, 4, 52.0, 10.0, 513.2408447265625)
(3, 5, 52.0, 22.0, 371.288330078125)
(3, 6, 52.0, 34.0, 86.28347778320312)
(3, 7, 52.0, 10.0, 103.17179870605469)
(3, 8, 52.0, 16.0, 303.8365478515625)
(3, 9, 52.0, 46.0, 132.7608184814453)
(3, 10, 52.0, 4.0, 390.4420471191406)
(3, 11, 52.0, 10.0, 430.52476501464844)
(3, 12, 52.0, 70.0, 102.67315673828125)
(3, 13, 52.0, 4.0, 477.7699432373047)
(3, 14, 52.0, 46.0, 33.57096862792969)
(3, 15, 52.0, 4.0, 271.0407257080078)
(3, 16, 52.0, 34.0, 410.62847900390625)
(3, 17, 52.0, 22.0, 28.280105590820312)
(3, 18, 52.0, 10.0, 764.0646820068359)
(3, 19, 52.0, 28.0, 146.96800231933594)
(3, 20, 52.0, 34.0, 55.545135498046875)
(3, 21, 52.0, 22.0, 104.77046203613281)
(3, 22, 52.0, 76.0, 94.30718994140625)
(3, 23, 52.0, 22.0, 108.76747131347656)
(3, 24, 52.0, 52.0, 38.42127990722656)
(3, 25, 52.0, 10.0, 355.0628356933594)
(3, 26, 52.0, 10.0, 364.66802978515625)
(3, 27, 52.0, 16.0, 477.10154724121094)
(3, 28, 52.0, 4.0, 90.89788818359375)
(3, 29, 52.0, 16.0, 47.566558837890625)
(3, 30, 52.0, 40.0, 130.4713592529297)
(3, 31, 52.0, 4.0, 263.4745330810547)
(3, 32, 52.0, 64.0, 87.98350524902344)
(3, 33, 52.0, 34.0, 68.69731140136719)
(3, 34, 52.0, 4.0, 368.2483673095703)
(3, 35, 52.0, 4.0, 259.7235870361328)
(3, 36, 52.0, 22.0, 61.293487548828125)
(3, 37, 52.0, 16.0, 467.31077575683594)
(3, 38, 52.0, 22.0, 93.517578125)
(3, 39, 52.0, 10.0, 96.87693786621094)
(3, 40, 52.0, 4.0, 132.69947814941406)
(3, 41, 52.0, 4.0, 336.7738952636719)
(3, 42, 52.0, 4.0, 458.8962707519531)
(3, 43, 52.0, 52.0, 143.9452362060547)
(3, 44, 52.0, 16.0, 403.3628692626953)
(3, 45, 52.0, 10.0, 22.335220336914062)
(3, 46, 52.0, 64.0, 71.94992065429688)
(3, 47, 52.0, 4.0, 377.3708190917969)
(3, 48, 52.0, 10.0, 39.67692565917969)
(3, 49, 52.0, 16.0, 105.93186950683594)
(3, 50, 52.0, 22.0, 36.69781494140625)
(3, 51, 52.0, 52.0, 98.75933837890625)
(3, 52, 52.0, 28.0, 67.50440979003906)
(3, 53, 52.0, 34.0, 124.48475646972656)
(3, 54, 52.0, 40.0, 46.78984069824219)
(3, 55, 52.0, 28.0, 106.01564025878906)
(3, 56, 52.0, 28.0, 62.222259521484375)
(3, 57, 52.0, 16.0, 351.932861328125)
(3, 58, 52.0, 46.0, 95.88247680664062)
(3, 59, 52.0, 34.0, 125.15898132324219)
