(2, 581, 52.0, 22.0, 80.8074951171875)
(2, 582, 52.0, 4.0, 410.3828887939453)
(2, 583, 52.0, 70.0, 86.21705627441406)
(2, 584, 52.0, 16.0, 373.6278839111328)
(2, 585, 52.0, 16.0, 92.35920715332031)
(2, 586, 52.0, 64.0, 70.90927124023438)
(2, 587, 52.0, 52.0, 89.97596740722656)
(2, 588, 52.0, 40.0, 104.7691650390625)
(2, 589, 52.0, 40.0, 103.98294067382812)
(2, 590, 52.0, 4.0, 404.3481903076172)
(2, 591, 52.0, 34.0, 345.2620391845703)
(2, 592, 52.0, 4.0, 464.9934844970703)
(2, 593, 52.0, 40.0, 56.055694580078125)
(2, 594, 52.0, 22.0, 290.7721710205078)
(2, 595, 52.0, 16.0, 433.523193359375)
(2, 596, 52.0, 4.0, 346.7564392089844)
(2, 597, 52.0, 10.0, 298.85597229003906)
(2, 598, 52.0, 10.0, 69.36289978027344)
(2, 599, 52.0, 22.0, 350.47300720214844)
(2, 600, 52.0, 4.0, 367.1701965332031)
(2, 601, 52.0, 10.0, 508.97206115722656)
(2, 602, 52.0, 22.0, 373.0613708496094)
(2, 603, 52.0, 58.0, 110.81736755371094)
(2, 604, 52.0, 16.0, 277.2446746826172)
(2, 605, 52.0, 46.0, 83.45144653320312)
(2, 606, 52.0, 4.0, 366.8608093261719)
(2, 607, 52.0, 16.0, 46.25370788574219)
(2, 608, 52.0, 4.0, 127.98330688476562)
(2, 609, 52.0, 10.0, 350.95823669433594)
(2, 610, 52.0, 64.0, 127.90626525878906)
(2, 611, 52.0, 10.0, 310.89552307128906)
(2, 612, 52.0, 28.0, 92.03150939941406)
(2, 613, 52.0, 34.0, 128.10104370117188)
(2, 614, 52.0, 40.0, 144.5157928466797)
(2, 615, 52.0, 10.0, 26.429779052734375)
(2, 616, 52.0, 4.0, 107.04205322265625)
(2, 617, 52.0, 10.0, 799.4859466552734)
(2, 618, 52.0, 40.0, 46.86271667480469)
(2, 619, 52.0, 22.0, -10.125076293945312)
(2, 620, 52.0, 64.0, 130.8707275390625)
(2, 621, 52.0, 4.0, 450.6711730957031)
(2, 622, 52.0, 28.0, 89.93289184570312)
(2, 623, 52.0, 10.0, 420.26368713378906)
(2, 624, 52.0, 4.0, 467.4424743652344)
(2, 625, 52.0, 4.0, 377.029052734375)
(2, 626, 52.0, 46.0, 120.57612609863281)
(2, 627, 52.0, 10.0, 330.13929748535156)
(2, 628, 52.0, 70.0, 102.67315673828125)
(2, 629, 52.0, 28.0, 95.11965942382812)
(2, 630, 52.0, 40.0, 68.28656005859375)
(2, 631, 52.0, 22.0, 70.73820495605469)
(2, 632, 52.0, 70.0, 110.9671630859375)
(2, 633, 52.0, 4.0, 458.28582763671875)
(2, 634, 52.0, 22.0, 96.07630920410156)
(2, 635, 52.0, 22.0, 368.523193359375)
(2, 636, 52.0, 28.0, 69.82463073730469)
(2, 637, 52.0, 46.0, 112.65916442871094)
(2, 638, 52.0, 28.0, 125.52777099609375)
(2, 639, 52.0, 10.0, 402.1204528808594)
(2, 640, 52.0, 52.0, 95.6544189453125)
(2, 641, 52.0, 4.0, 447.22044372558594)
(2, 642, 52.0, 4.0, 378.69996643066406)
(2, 643, 52.0, 46.0, 83.81973266601562)
(2, 644, 52.0, 70.0, 130.2477264404297)
(2, 645, 52.0, 16.0, 77.71974182128906)
(2, 646, 52.0, 16.0, 66.99461364746094)
(2, 647, 52.0, 28.0, 392.47523498535156)
(2, 648, 52.0, 70.0, 211.42092895507812)
(2, 649, 52.0, 46.0, 83.88365173339844)
(2, 650, 52.0, 34.0, 57.30503845214844)
(2, 651, 52.0, 34.0, 97.16874694824219)
(2, 652, 52.0, 4.0, 363.668212890625)
(2, 653, 52.0, 4.0, 361.06488037109375)
(2, 654, 52.0, 46.0, 74.74496459960938)
(2, 655, 52.0, 4.0, 52.534210205078125)
(2, 656, 52.0, 4.0, 787.9322814941406)
(2, 657, 52.0, 16.0, 399.91241455078125)
(2, 658, 52.0, 46.0, 66.119140625)
(2, 659, 52.0, 40.0, 76.38163757324219)
(2, 660, 52.0, 4.0, 310.02618408203125)
(2, 661, 52.0, 10.0, 163.75869750976562)
(2, 662, 52.0, 16.0, 392.31236267089844)
(2, 663, 52.0, 28.0, 117.77769470214844)
(2, 664, 52.0, 28.0, 99.11897277832031)
(2, 665, 52.0, 22.0, 368.3307189941406)
(2, 666, 52.0, 46.0, 90.45237731933594)
(2, 667, 52.0, 22.0, 123.0728759765625)
(2, 668, 52.0, 10.0, 328.9559631347656)
(2, 669, 52.0, 4.0, 54.817840576171875)
(2, 670, 52.0, 16.0, 746.4934844970703)
(2, 671, 52.0, 16.0, 74.6890869140625)
(2, 672, 52.0, 16.0, 86.38064575195312)
(2, 673, 52.0, 22.0, 55.72669982910156)
(2, 674, 52.0, 34.0, 46.39442443847656)
(2, 675, 52.0, 16.0, 92.87835693359375)
(2, 676, 52.0, 10.0, 453.6374816894531)
(2, 677, 52.0, 40.0, 115.21401977539062)
(2, 678, 52.0, 22.0, 265.8715057373047)
(2, 679, 52.0, 16.0, 432.5557861328125)
(2, 680, 52.0, 4.0, 680.0100708007812)
(2, 681, 52.0, 52.0, 77.80293273925781)
(2, 682, 52.0, 22.0, 63.979705810546875)
(2, 683, 52.0, 34.0, 48.137115478515625)
(2, 684, 52.0, 10.0, 388.8233337402344)
(2, 685, 52.0, 16.0, 426.88885498046875)
(2, 686, 52.0, 4.0, 422.1607208251953)
(2, 687, 52.0, 4.0, 422.40122985839844)
(2, 688, 52.0, 40.0, 97.23640441894531)
(2, 689, 52.0, 22.0, 131.44032287597656)
(2, 690, 52.0, 16.0, 303.6963653564453)
(2, 691, 52.0, 22.0, 99.35816955566406)
(2, 692, 52.0, 46.0, 45.43727111816406)
(2, 693, 52.0, 4.0, 326.7705993652344)
(2, 694, 52.0, 4.0, 301.42706298828125)
(2, 695, 52.0, 4.0, 810.3443450927734)
(2, 696, 52.0, 64.0, 79.31988525390625)
(2, 697, 52.0, 4.0, 80.16836547851562)
(2, 698, 52.0, 4.0, 393.1710662841797)
(2, 699, 52.0, 34.0, 417.9086608886719)
(2, 700, 52.0, 22.0, 48.68670654296875)
(2, 701, 52.0, 10.0, 276.1883850097656)
(2, 702, 52.0, 40.0, 458.0373229980469)
(2, 703, 52.0, 28.0, 100.52658081054688)
(2, 704, 52.0, 10.0, 314.00006103515625)
(2, 705, 52.0, 10.0, 392.9236602783203)
(2, 706, 52.0, 22.0, 99.24128723144531)
(2, 707, 52.0, 16.0, 425.3054962158203)
(2, 708, 52.0, 16.0, 12.755203247070312)
(2, 709, 52.0, 4.0, 552.9838104248047)
(2, 710, 52.0, 16.0, 421.8869171142578)
(2, 711, 52.0, 22.0, 98.79801940917969)
(2, 712, 52.0, 52.0, 86.45735168457031)
(2, 713, 52.0, 28.0, 73.69371032714844)
(2, 714, 52.0, 22.0, 440.2752990722656)
(2, 715, 52.0, 22.0, 93.517578125)
(2, 716, 52.0, 16.0, 103.99252319335938)
(2, 717, 52.0, 10.0, 823.6023101806641)
(2, 718, 52.0, 4.0, 324.7543640136719)
(2, 719, 52.0, 28.0, 279.6951599121094)
(2, 720, 52.0, 28.0, 86.80833435058594)
(2, 721, 52.0, 22.0, 454.17445373535156)
(2, 722, 52.0, 46.0, 145.55255126953125)
(2, 723, 52.0, 4.0, 96.23870849609375)
(2, 724, 52.0, 10.0, 424.02589416503906)
(2, 725, 52.0, 4.0, 327.3185729980469)
(2, 726, 52.0, 34.0, 50.75468444824219)
(2, 727, 52.0, 10.0, 478.6697998046875)
(2, 728, 52.0, 22.0, 406.57228088378906)
(2, 729, 52.0, 4.0, 390.2192840576172)
(2, 730, 52.0, 16.0, 103.99261474609375)
(2, 731, 52.0, 46.0, 67.18367004394531)
(2, 732, 52.0, 46.0, 122.63615417480469)
(2, 733, 52.0, 70.0, 121.49737548828125)
(2, 734, 52.0, 16.0, 367.4671936035156)
(2, 735, 52.0, 52.0, 86.508056640625)
(2, 736, 52.0, 16.0, 108.943359375)
(2, 737, 52.0, 64.0, 62.159912109375)
(2, 738, 52.0, 28.0, 332.51365661621094)
(2, 739, 52.0, 4.0, 329.51513671875)
(2, 740, 52.0, 28.0, 102.22650146484375)
(2, 741, 52.0, 22.0, 17.506546020507812)
(2, 742, 52.0, 10.0, 356.26739501953125)
(2, 743, 52.0, 10.0, 266.4742889404297)
(2, 744, 52.0, 4.0, 385.76365661621094)
(2, 745, 52.0, 16.0, 387.8230895996094)
(2, 746, 52.0, 46.0, 66.84353637695312)
(2, 747, 52.0, 10.0, 275.49267578125)
(2, 748, 52.0, 64.0, 105.111083984375)
(2, 749, 52.0, 76.0, 94.98765563964844)
(2, 750, 52.0, 4.0, 417.3033142089844)
(2, 751, 52.0, 4.0, 49.72721862792969)
(2, 752, 52.0, 22.0, 376.72406005859375)
(2, 753, 52.0, 22.0, 76.18385314941406)
(2, 754, 52.0, 4.0, 380.09349060058594)
(2, 755, 52.0, 28.0, 366.5146484375)
(2, 756, 52.0, 4.0, 457.1398162841797)
(2, 757, 52.0, 46.0, 131.27565002441406)
(2, 758, 52.0, 4.0, 25.279006958007812)
(2, 759, 52.0, 40.0, 102.9058837890625)
(2, 760, 52.0, 10.0, 339.89500427246094)
(2, 761, 52.0, 16.0, -6.3000946044921875)
(2, 762, 52.0, 10.0, 401.342041015625)
(2, 763, 52.0, 10.0, 391.14984130859375)
(2, 764, 52.0, 16.0, 425.55552673339844)
(2, 765, 52.0, 64.0, 140.83653259277344)
(2, 766, 52.0, 4.0, 302.0614013671875)
(2, 767, 52.0, 52.0, 103.96116638183594)
(2, 768, 52.0, 4.0, 358.85784912109375)
(2, 769, 52.0, 22.0, 127.9302978515625)
(2, 770, 52.0, 58.0, 109.005859375)
(2, 771, 52.0, 10.0, 310.7901611328125)
(2, 772, 52.0, 28.0, 74.63858032226562)
(2, 773, 52.0, 46.0, 128.71954345703125)
(2, 774, 52.0, 40.0, 101.53474426269531)
(2, 775, 52.0, 22.0, 347.029541015625)
(2, 776, 52.0, 34.0, 44.47407531738281)
(2, 777, 52.0, 28.0, 57.97663879394531)
(2, 778, 52.0, 46.0, 104.72480773925781)
(2, 779, 52.0, 4.0, 444.2604675292969)
(2, 780, 52.0, 4.0, 375.6905212402344)
(2, 781, 52.0, 10.0, 43.08226013183594)
(2, 782, 52.0, 22.0, 46.99534606933594)
(2, 783, 52.0, 34.0, 391.4981384277344)
(2, 784, 52.0, 34.0, 45.516998291015625)
(2, 785, 52.0, 28.0, 389.54981994628906)
(2, 786, 52.0, 16.0, 82.71051025390625)
(2, 787, 52.0, 16.0, 403.6341247558594)
(2, 788, 52.0, 22.0, 443.37001037597656)
(2, 789, 52.0, 22.0, 71.62742614746094)
(2, 790, 52.0, 16.0, 64.6990966796875)
(2, 791, 52.0, 10.0, 394.4873046875)
(2, 792, 52.0, 10.0, 52.31816101074219)
(2, 793, 52.0, 46.0, 118.74615478515625)
(2, 794, 52.0, 40.0, 50.64933776855469)
(2, 795, 52.0, 22.0, 475.9081268310547)
(2, 796, 52.0, 4.0, 327.57713317871094)
(2, 797, 52.0, 4.0, 63.27113342285156)
(2, 798, 52.0, 28.0, 137.05604553222656)
(2, 799, 52.0, 58.0, 168.48049926757812)
(2, 800, 52.0, 22.0, 55.82305908203125)
(2, 801, 52.0, 4.0, 275.38414001464844)
(2, 802, 52.0, 34.0, 85.52413940429688)
(2, 803, 52.0, 10.0, 496.4508972167969)
(2, 804, 52.0, 46.0, 66.04981994628906)
(2, 805, 52.0, 52.0, 67.46253967285156)
(2, 806, 52.0, 46.0, 39.52177429199219)
(2, 807, 52.0, 4.0, 255.56700134277344)
(2, 808, 52.0, 4.0, 25.243499755859375)
(2, 809, 52.0, 10.0, 479.43101501464844)
(2, 810, 52.0, 76.0, 169.48007202148438)
(2, 811, 52.0, 64.0, 95.74061584472656)
(2, 812, 52.0, 28.0, 504.9330139160156)
(2, 813, 52.0, 28.0, 110.92762756347656)
(2, 814, 52.0, 22.0, 99.20870971679688)
(2, 815, 52.0, 10.0, 343.5088348388672)
(2, 816, 52.0, 4.0, 513.6966857910156)
(2, 817, 52.0, 22.0, 448.3484802246094)
(2, 818, 52.0, 58.0, 104.53721618652344)
(2, 819, 52.0, 4.0, 398.2584686279297)
(2, 820, 52.0, 16.0, 402.0697326660156)
(2, 821, 52.0, 28.0, 99.20001220703125)
(2, 822, 52.0, 4.0, 439.92637634277344)
(2, 823, 52.0, 34.0, 85.37680053710938)
(2, 824, 52.0, 40.0, 121.83206176757812)
(2, 825, 52.0, 16.0, 375.1356201171875)
(2, 826, 52.0, 46.0, 120.78312683105469)
(2, 827, 52.0, 4.0, 474.88665771484375)
(2, 828, 52.0, 10.0, 589.7801513671875)
(2, 829, 52.0, 16.0, 60.719970703125)
(2, 830, 52.0, 34.0, 90.75839233398438)
(2, 831, 52.0, 4.0, 100.48573303222656)
(2, 832, 52.0, 4.0, 373.79945373535156)
(2, 833, 52.0, 16.0, 321.5152893066406)
(2, 834, 52.0, 4.0, 445.9412841796875)
(2, 835, 52.0, 40.0, 112.89617919921875)
(2, 836, 52.0, 10.0, 369.3424530029297)
(2, 837, 52.0, 16.0, 404.13233947753906)
(2, 838, 52.0, 10.0, 140.64064025878906)
(2, 839, 52.0, 34.0, 91.7435302734375)
(2, 840, 52.0, 22.0, 215.28561401367188)
(2, 841, 52.0, 52.0, 77.08551025390625)
(2, 842, 52.0, 28.0, 74.66954040527344)
(2, 843, 52.0, 52.0, 138.14952087402344)
(2, 844, 52.0, 28.0, 118.3719482421875)
(2, 845, 52.0, 10.0, 121.74713134765625)
(2, 846, 52.0, 4.0, 415.0921936035156)
(2, 847, 52.0, 4.0, 485.575927734375)
(2, 848, 52.0, 4.0, 311.3842315673828)
(2, 849, 52.0, 40.0, 94.8736572265625)
(2, 850, 52.0, 10.0, 470.16436767578125)
(2, 851, 52.0, 22.0, 76.56008911132812)
(2, 852, 52.0, 52.0, 107.49110412597656)
(2, 853, 52.0, 16.0, 478.78863525390625)
(2, 854, 52.0, 10.0, 430.64503479003906)
(2, 855, 52.0, 4.0, 288.99290466308594)
(2, 856, 52.0, 4.0, 353.17286682128906)
(2, 857, 52.0, 58.0, 63.65496826171875)
(2, 858, 52.0, 16.0, 93.34173583984375)
(2, 859, 52.0, 46.0, 57.93646240234375)
(2, 860, 52.0, 28.0, 13.426788330078125)
(2, 861, 52.0, 46.0, 75.92106628417969)
(2, 862, 52.0, 46.0, 105.14558410644531)
(2, 863, 52.0, 22.0, 139.89382934570312)
(2, 864, 52.0, 22.0, 106.65278625488281)
(2, 865, 52.0, 10.0, 194.9044647216797)
(2, 866, 52.0, 10.0, 397.6485595703125)
(2, 867, 52.0, 22.0, 91.56179809570312)
(2, 868, 52.0, 16.0, 63.11578369140625)
(2, 869, 52.0, 10.0, 15.045318603515625)
(2, 870, 52.0, 28.0, 97.96189880371094)
(2, 871, 52.0, 52.0, 69.38206481933594)
(2, 872, 52.0, 10.0, 358.74879455566406)
(2, 873, 52.0, 28.0, 111.44778442382812)
(2, 874, 52.0, 58.0, 91.39508056640625)
(2, 875, 52.0, 46.0, 67.03433227539062)
(2, 876, 52.0, 10.0, 398.0380401611328)
(2, 877, 52.0, 16.0, 4.157562255859375)
(2, 878, 52.0, 40.0, 90.29673767089844)
(2, 879, 52.0, 46.0, 59.574371337890625)
(2, 880, 52.0, 4.0, 273.9994812011719)
(2, 881, 52.0, 16.0, 333.38653564453125)
(2, 882, 52.0, 34.0, 50.07395935058594)
(2, 883, 52.0, 10.0, 383.6407928466797)
(2, 884, 52.0, 64.0, 101.25563049316406)
(2, 885, 52.0, 10.0, 319.7164764404297)
(2, 886, 52.0, 28.0, 114.10519409179688)
(2, 887, 52.0, 28.0, 748.7162780761719)
(2, 888, 52.0, 34.0, 328.8294982910156)
(2, 889, 52.0, 16.0, 526.3204193115234)
(2, 890, 52.0, 46.0, 123.32504272460938)
(2, 891, 52.0, 4.0, 433.53916931152344)
(2, 892, 52.0, 34.0, 133.5540008544922)
(2, 893, 52.0, 28.0, 137.93760681152344)
(2, 894, 52.0, 52.0, 113.81196594238281)
(2, 895, 52.0, 40.0, 130.42495727539062)
(2, 896, 52.0, 4.0, 223.75230407714844)
(2, 897, 52.0, 4.0, 19.712478637695312)
(2, 898, 52.0, 34.0, 55.58221435546875)
(2, 899, 52.0, 16.0, 425.3328857421875)
(2, 900, 52.0, 34.0, 134.62843322753906)
(2, 901, 52.0, 40.0, 65.98312377929688)
(2, 902, 52.0, 4.0, 377.98826599121094)
(2, 903, 52.0, 34.0, 73.76788330078125)
(2, 904, 52.0, 4.0, 485.2640686035156)
(2, 905, 52.0, 4.0, 385.3647766113281)
(2, 906, 52.0, 34.0, 60.44989013671875)
(2, 907, 52.0, 82.0, 142.23434448242188)
(2, 908, 52.0, 34.0, 58.68370056152344)
(2, 909, 52.0, 70.0, 133.18385314941406)
(2, 910, 52.0, 16.0, 106.23489379882812)
(2, 911, 52.0, 22.0, 72.91569519042969)
(2, 912, 52.0, 16.0, 374.397705078125)
(2, 913, 52.0, 10.0, 328.22764587402344)
(2, 914, 52.0, 10.0, 704.1482086181641)
(2, 915, 52.0, 22.0, 450.05274963378906)
(2, 916, 52.0, 16.0, 476.21856689453125)
(2, 917, 52.0, 22.0, 6.617340087890625)
(2, 918, 52.0, 46.0, 63.342987060546875)
(2, 919, 52.0, 22.0, 56.04571533203125)
(2, 920, 52.0, 28.0, 113.21096801757812)
(2, 921, 52.0, 16.0, 309.7115478515625)
(2, 922, 52.0, 22.0, 767.1425170898438)
(2, 923, 52.0, 10.0, 332.0614776611328)
(2, 924, 52.0, 4.0, 36.18675231933594)
(2, 925, 52.0, 22.0, 16.75457763671875)
(2, 926, 52.0, 4.0, 310.267822265625)
(2, 927, 52.0, 10.0, 85.78948974609375)
(2, 928, 52.0, 28.0, 72.36123657226562)
(2, 929, 52.0, 52.0, 71.56686401367188)
(2, 930, 52.0, 46.0, 103.41893005371094)
(2, 931, 52.0, 10.0, 52.350982666015625)
(2, 932, 52.0, 46.0, 100.61688232421875)
(2, 933, 52.0, 46.0, 74.83723449707031)
(2, 934, 52.0, 4.0, 340.3462829589844)
(2, 935, 52.0, 22.0, 352.7197265625)
(2, 936, 52.0, 16.0, 68.04704284667969)
(2, 937, 52.0, 10.0, 287.1593933105469)
(2, 938, 52.0, 4.0, 476.20262145996094)
(2, 939, 52.0, 22.0, 78.78875732421875)
(2, 940, 52.0, 16.0, 63.169677734375)
(2, 941, 52.0, 4.0, 391.8102111816406)
(2, 942, 52.0, 70.0, 96.43186950683594)
(2, 943, 52.0, 40.0, 59.36726379394531)
(2, 944, 52.0, 10.0, 335.6259765625)
(2, 945, 52.0, 34.0, 135.1592559814453)
(2, 946, 52.0, 28.0, 383.3839416503906)
(2, 947, 52.0, 40.0, 107.53422546386719)
(2, 948, 52.0, 16.0, 303.0789337158203)
(2, 949, 52.0, 34.0, 119.3026123046875)
(2, 950, 52.0, 10.0, 380.3741912841797)
(2, 951, 52.0, 22.0, 71.81240844726562)
(2, 952, 52.0, 16.0, 125.88916015625)
(2, 953, 52.0, 28.0, 115.04219055175781)
(2, 954, 52.0, 4.0, 383.40455627441406)
(2, 955, 52.0, 88.0, 109.23345947265625)
(2, 956, 52.0, 40.0, 97.01153564453125)
(2, 957, 52.0, 10.0, 122.67845153808594)
(2, 958, 52.0, 10.0, 80.63314819335938)
(2, 959, 52.0, 10.0, 348.74571228027344)
(2, 960, 52.0, 10.0, 35.48118591308594)
(2, 961, 52.0, 10.0, 443.86492919921875)
(2, 962, 52.0, 46.0, 75.43978881835938)
(2, 963, 52.0, 22.0, 334.8791961669922)
(2, 964, 52.0, 22.0, 52.68693542480469)
(2, 965, 52.0, 88.0, 157.12940979003906)
(2, 966, 52.0, 22.0, 345.8959503173828)
(2, 967, 52.0, 22.0, 110.25056457519531)
(2, 968, 52.0, 70.0, 111.46310424804688)
(2, 969, 52.0, 10.0, 80.22637939453125)
(2, 970, 52.0, 34.0, 109.23027038574219)
(2, 971, 52.0, 10.0, 332.3662872314453)
(2, 972, 52.0, 40.0, 47.51097106933594)
(2, 973, 52.0, 58.0, 89.17668151855469)
(2, 974, 52.0, 22.0, 352.1170959472656)
(2, 975, 52.0, 34.0, 126.39030456542969)
(2, 976, 52.0, 28.0, 67.50039672851562)
(2, 977, 52.0, 34.0, 77.84732055664062)
(2, 978, 52.0, 4.0, 64.74339294433594)
(2, 979, 52.0, 40.0, 64.74501037597656)
(2, 980, 52.0, 46.0, 123.76702880859375)
(2, 981, 52.0, 10.0, 447.2707061767578)
(2, 982, 52.0, 4.0, 278.45660400390625)
(2, 983, 52.0, 28.0, 57.34321594238281)
(2, 984, 52.0, 16.0, 98.4412841796875)
(2, 985, 52.0, 22.0, 345.5593719482422)
(2, 986, 52.0, 76.0, 166.9828643798828)
(2, 987, 52.0, 40.0, 97.09307861328125)
(2, 988, 52.0, 4.0, 437.75042724609375)
(2, 989, 52.0, 4.0, 60.90777587890625)
(2, 990, 52.0, 22.0, 308.60540771484375)
(2, 991, 52.0, 16.0, 401.6230163574219)
(2, 992, 52.0, 52.0, 82.95939636230469)
(2, 993, 52.0, 34.0, 400.16184997558594)
(2, 994, 52.0, 4.0, 323.6720275878906)
(2, 995, 52.0, 4.0, 285.3684387207031)
(2, 996, 52.0, 16.0, 456.50440979003906)
(2, 997, 52.0, 52.0, 54.942413330078125)
(2, 998, 52.0, 28.0, 450.8200225830078)
(2, 999, 52.0, 46.0, 83.11521911621094)
(3, 0, 52.0, 58.0, 88.96310424804688)
(3, 1, 52.0, 10.0, 125.97549438476562)
(3, 2, 52.0, 4.0, 308.4202575683594)
(3, 3, 52.0, 4.0, 277.3626708984375)
(3, 4, 52.0, 4.0, 381.82350158691406)
(3, 5, 52.0, 4.0, 49.13456726074219)
(3, 6, 52.0, 52.0, 54.942413330078125)
(3, 7, 52.0, 22.0, 81.60794067382812)
(3, 8, 52.0, 28.0, 15.745040893554688)
(3, 9, 52.0, 28.0, 60.79859924316406)
(3, 10, 52.0, 4.0, 349.553955078125)
(3, 11, 52.0, 16.0, 114.59877014160156)
(3, 12, 52.0, 58.0, 116.24308776855469)
(3, 13, 52.0, 40.0, 59.5101318359375)
(3, 14, 52.0, 16.0, 449.73583984375)
(3, 15, 52.0, 10.0, 396.5634765625)
(3, 16, 52.0, 16.0, 57.89418029785156)
(3, 17, 52.0, 4.0, 389.94032287597656)
(3, 18, 52.0, 16.0, 67.77400207519531)
(3, 19, 52.0, 16.0, 411.99285888671875)
(3, 20, 52.0, 4.0, 322.7765655517578)
(3, 21, 52.0, 10.0, 796.4809112548828)
(3, 22, 52.0, 40.0, 50.41239929199219)
(3, 23, 52.0, 22.0, 385.74879455566406)
(3, 24, 52.0, 4.0, 447.4232635498047)
(3, 25, 52.0, 40.0, 122.61094665527344)
(3, 26, 52.0, 4.0, 67.93426513671875)
(3, 27, 52.0, 64.0, 87.913330078125)
(3, 28, 52.0, 4.0, 446.80116271972656)
(3, 29, 52.0, 16.0, 319.29254150390625)
(3, 30, 52.0, 28.0, 382.80499267578125)
(3, 31, 52.0, 16.0, 376.1885223388672)
(3, 32, 52.0, 28.0, 416.3981475830078)
(3, 33, 52.0, 4.0, 428.72450256347656)
(3, 34, 52.0, 58.0, 80.42320251464844)
(3, 35, 52.0, 58.0, 46.499420166015625)
(3, 36, 52.0, 10.0, 369.5036315917969)
(3, 37, 52.0, 22.0, 538.7402191162109)
(3, 38, 52.0, 10.0, 96.30897521972656)
(3, 39, 52.0, 40.0, 39.70704650878906)
(3, 40, 52.0, 58.0, 143.7892608642578)
(3, 41, 52.0, 10.0, 366.59339904785156)
(3, 42, 52.0, 10.0, 649.0159759521484)
(3, 43, 52.0, 16.0, 87.76087951660156)
(3, 44, 52.0, 28.0, 610.7008361816406)
(3, 45, 52.0, 22.0, 30.4814453125)
(3, 46, 52.0, 64.0, 71.90235900878906)
(3, 47, 52.0, 10.0, 36.68994140625)
(3, 48, 52.0, 64.0, 88.44747924804688)
(3, 49, 52.0, 82.0, -69.14682006835938)
(3, 50, 52.0, 4.0, 438.10841369628906)
(3, 51, 52.0, 4.0, 731.4689788818359)
(3, 52, 52.0, 4.0, 93.42500305175781)
(3, 53, 52.0, 4.0, 571.6361694335938)
(3, 54, 52.0, 64.0, 136.26324462890625)
(3, 55, 52.0, 22.0, 29.851409912109375)
(3, 56, 52.0, 22.0, 388.0986328125)
(3, 57, 52.0, 16.0, 444.6852111816406)
(3, 58, 52.0, 4.0, 415.2305603027344)
(3, 59, 52.0, 22.0, 89.15718078613281)
(3, 60, 52.0, 10.0, 356.5355224609375)
(3, 61, 52.0, 58.0, 63.31718444824219)
(3, 62, 52.0, 4.0, 212.17344665527344)
(3, 63, 52.0, 10.0, 793.3236541748047)
(3, 64, 52.0, 10.0, 481.07179260253906)
(3, 65, 52.0, 22.0, 753.8800354003906)
(3, 66, 52.0, 10.0, 119.12318420410156)
(3, 67, 52.0, 28.0, 359.2876281738281)
(3, 68, 52.0, 4.0, 275.0613555908203)
(3, 69, 52.0, 46.0, 150.78927612304688)
(3, 70, 52.0, 4.0, 412.0215759277344)
(3, 71, 52.0, 46.0, 348.66278076171875)
(3, 72, 52.0, 52.0, 141.60777282714844)
(3, 73, 52.0, 34.0, 118.86923217773438)
(3, 74, 52.0, 64.0, 70.80760192871094)
(3, 75, 52.0, 10.0, 299.56382751464844)
(3, 76, 52.0, 52.0, 119.76589965820312)
(3, 77, 52.0, 4.0, 488.3929443359375)
(3, 78, 52.0, 40.0, 118.70878601074219)
(3, 79, 52.0, 22.0, 71.4736328125)
(3, 80, 52.0, 46.0, 117.77885437011719)
(3, 81, 52.0, 4.0, 249.29649353027344)
(3, 82, 52.0, 4.0, 407.60264587402344)
(3, 83, 52.0, 16.0, 380.52870178222656)
(3, 84, 52.0, 4.0, 451.31822204589844)
(3, 85, 52.0, 40.0, 101.89739990234375)
(3, 86, 52.0, 4.0, 307.67735290527344)
(3, 87, 52.0, 4.0, 319.0921936035156)
(3, 88, 52.0, 4.0, 564.3285980224609)
(3, 89, 52.0, 4.0, 329.2453918457031)
(3, 90, 52.0, 4.0, 96.45320129394531)
(3, 91, 52.0, 22.0, 44.66322326660156)
(3, 92, 52.0, 4.0, 318.3858947753906)
(3, 93, 52.0, 46.0, 45.96051025390625)
(3, 94, 52.0, 16.0, 332.7344207763672)
(3, 95, 52.0, 70.0, 115.43994140625)
(3, 96, 52.0, 52.0, 89.23405456542969)
(3, 97, 52.0, 22.0, 93.74568176269531)
(3, 98, 52.0, 4.0, 85.48344421386719)
(3, 99, 52.0, 46.0, 122.51742553710938)
(3, 100, 52.0, 4.0, 376.0765380859375)
(3, 101, 52.0, 34.0, 98.70130920410156)
(3, 102, 52.0, 22.0, 30.146163940429688)
(3, 103, 52.0, 16.0, 388.6407470703125)
(3, 104, 52.0, 4.0, 237.8415985107422)
(3, 105, 52.0, 28.0, 113.2972412109375)
(3, 106, 52.0, 16.0, 420.2143096923828)
(3, 107, 52.0, 28.0, 78.92825317382812)
(3, 108, 52.0, 52.0, 149.3509063720703)
(3, 109, 52.0, 4.0, 76.04849243164062)
(3, 110, 52.0, 16.0, 341.26426696777344)
(3, 111, 52.0, 4.0, 498.25010681152344)
(3, 112, 52.0, 4.0, 464.2741241455078)
(3, 113, 52.0, 16.0, 409.2954559326172)
(3, 114, 52.0, 10.0, 461.07557678222656)
(3, 115, 52.0, 10.0, 108.91796875)
(3, 116, 52.0, 22.0, 368.7941589355469)
(3, 117, 52.0, 16.0, 328.3019714355469)
(3, 118, 52.0, 4.0, 83.70046997070312)
(3, 119, 52.0, 4.0, 104.59439086914062)
